AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_022571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NM_005454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001329239,283,304,145,226,194,126,104,80,44,85,117,73,416,267,115,208,186,61,55,64,49,66,36,38,170,190,85,310,422,171
NM_001353899,6,11,0,8,1,2,11,4,1,3,2,1,19,8,2,8,4,0,3,3,1,6,3,4,2,0,0,10,7,1
NM_001128425,13,23,9,11,11,7,10,9,3,5,9,13,15,37,13,5,7,10,9,9,2,7,7,6,6,11,2,10,21,17
NM_001317843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003498,124,4,1,120,11,0,77,3,0,46,6,1,248,10,4,73,13,2,58,2,1,38,0,1,65,3,0,176,31,3
NM_019644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_182978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012343,152,197,74,140,124,71,46,57,18,60,77,53,183,225,98,85,96,37,21,41,12,42,49,26,50,94,23,160,194,113
NM_000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_145111,45,109,40,55,95,34,46,51,21,59,67,19,78,172,41,40,60,17,14,39,16,22,51,19,20,53,25,89,205,67
NM_001317917,293,174,97,213,143,89,137,68,32,117,84,50,317,185,92,192,130,40,96,153,70,97,124,67,129,105,53,319,267,104
NM_001128304,28,59,113,22,32,175,16,19,55,19,14,136,35,88,129,11,13,80,4,19,48,6,6,38,12,21,84,35,62,268
NM_001317744,38,93,45,44,105,57,16,35,10,37,44,23,92,156,49,28,50,24,10,29,10,19,16,14,29,36,26,121,275,127
NM_020959,11,0,0,13,1,3,6,0,0,7,1,0,15,8,1,0,2,1,5,3,1,2,0,1,2,0,2,48,11,2
NM_001080479,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_016474,10,17,19,13,12,11,2,7,15,5,15,8,16,30,23,11,12,8,14,22,21,18,18,21,3,7,15,15,36,35
NM_001005518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_207401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001001317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_152316,57,167,39,96,129,43,35,54,19,61,74,35,138,223,37,77,125,31,12,37,18,26,34,19,46,95,31,173,302,81
NM_016133,15,9,11,13,9,2,2,8,4,5,5,4,36,38,16,11,4,1,12,10,3,6,8,5,5,3,6,34,40,15
NM_001145010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NM_001039127,28,70,21,18,19,18,12,22,12,14,14,4,61,99,25,19,14,8,21,38,16,10,10,5,15,33,19,48,76,29
NM_003070,268,266,62,201,139,64,107,80,20,123,111,51,372,368,86,165,123,38,36,74,9,41,55,25,146,135,36,320,359,133
NM_004628,8,16,11,13,34,11,5,4,2,4,11,2,19,33,10,8,14,5,13,35,10,16,21,21,5,9,4,34,97,16
NM_001321965,2,6,0,5,2,0,1,2,0,5,3,0,4,3,0,4,4,0,4,5,1,11,7,0,2,4,0,2,5,0
NM_198534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001330635,1,78,9,1,30,8,1,21,2,0,36,2,6,117,7,0,19,7,2,79,4,6,28,7,0,21,5,4,55,16
NM_016070,12,26,6,17,5,0,4,13,1,9,27,3,21,70,9,29,46,3,42,91,12,49,75,12,2,4,1,20,80,4
NM_130794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_145023,12,25,17,14,12,15,5,12,10,5,10,8,12,30,12,9,7,7,8,18,9,12,10,14,10,10,9,16,38,39
NM_006416,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,7,5,5,14,7,5,0,1,0,1,3,0
NM_173538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,2,0
NM_005574,640,3731,1225,428,1757,1037,282,1050,294,216,918,597,945,5182,1564,383,1542,556,277,1026,336,290,518,342,314,2160,579,787,4523,1997
NM_014902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_032411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_018298,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NM_017969,61,115,67,130,99,50,55,106,37,110,143,56,146,187,104,72,91,29,64,89,92,100,94,83,48,53,57,274,427,158
NM_024943,54,24,0,37,3,0,25,10,0,17,5,0,80,18,1,40,6,0,6,3,0,9,2,0,36,14,1,59,11,0
NM_001007245,115,60,38,62,32,38,63,21,27,78,24,60,113,50,32,50,14,14,56,57,46,83,33,102,39,18,28,52,31,27
NM_001009994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001040694,384,603,411,287,393,379,129,186,108,171,256,265,492,886,404,230,368,268,35,107,67,37,71,93,178,274,189,370,759,547
NM_001286561,293,654,438,268,402,392,134,177,112,128,183,208,476,957,546,192,272,199,59,155,102,72,94,136,161,272,250,437,969,785
NM_004354,92,29,71,109,19,27,38,22,27,100,30,19,252,73,148,70,7,20,27,24,32,47,9,18,46,16,42,209,51,69
NM_001024688,290,599,168,235,352,124,141,242,54,141,249,113,483,1092,235,186,211,80,98,255,85,148,166,79,156,255,127,440,1003,337
NM_001130028,2,4,27,4,3,27,2,2,17,2,2,26,4,4,24,0,1,12,2,4,19,2,1,31,4,1,17,10,8,42
NM_003130,5,21,5,14,53,6,3,13,3,8,12,4,23,62,22,6,10,7,60,151,106,83,72,150,3,3,14,23,108,37
NM_001321026,41,97,40,48,84,36,22,57,12,25,50,17,96,265,58,28,70,19,14,50,22,26,35,16,19,43,21,99,236,97
NM_021646,17,46,17,28,35,16,8,26,7,14,9,6,43,75,21,23,11,10,14,32,17,21,18,10,10,19,3,54,88,24
NM_024306,0,6,2,0,1,3,0,4,1,0,1,7,0,9,2,0,1,0,0,3,0,0,1,1,0,0,3,0,2,5
NM_007283,124,33,3,47,16,3,67,8,1,48,8,0,195,45,3,54,14,5,32,19,1,14,8,0,65,21,1,110,42,5
NM_001329990,84,335,154,89,216,140,38,111,40,33,125,105,185,655,260,37,112,81,28,115,71,32,98,79,29,94,76,122,600,340
NM_152293,8,9,13,18,13,12,8,13,5,7,18,17,13,46,34,3,8,11,5,13,18,11,12,13,3,12,10,27,84,68
NM_001005479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001005743,363,270,134,300,198,109,165,90,44,167,150,77,369,308,114,255,146,46,16,43,24,28,18,15,179,179,78,346,371,144
NM_032452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_052889,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,4,0,4,1,0,0,0,0,0,0,0
NM_025190,10,18,3,8,14,5,7,8,1,9,9,4,11,26,4,8,18,4,18,29,3,27,15,7,4,2,1,15,28,4
NM_017846,1,2,0,2,2,1,0,1,0,0,1,0,2,1,1,1,2,0,12,20,12,17,12,18,1,1,1,2,4,0
NM_001278248,0,2,0,0,2,3,0,1,2,0,1,0,0,0,2,1,1,2,1,0,1,2,1,0,0,0,3,0,0,0
NM_176811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_005047,1,0,1,2,0,0,0,0,0,0,0,0,2,2,1,1,1,0,4,12,9,6,11,6,1,0,0,0,2,1
NM_001017992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_138578,636,549,2994,538,354,2231,294,219,964,255,249,1228,1137,898,4717,481,263,1097,104,225,863,110,195,551,336,347,1888,779,815,3869
NM_000547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_016079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_145315,4,14,5,6,9,2,0,5,5,0,5,2,7,20,4,0,3,2,3,11,2,4,11,4,0,5,2,6,30,4
NM_001286643,57,119,28,46,88,13,17,44,11,28,77,17,69,181,55,29,83,17,18,52,23,30,35,15,16,30,20,85,323,60
NM_031958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_005897,9,60,28,4,48,23,4,16,11,5,21,11,13,83,21,12,56,13,1,10,14,1,6,11,9,45,9,25,107,33
NM_001270476,270,444,175,207,356,179,160,175,54,157,226,136,282,554,142,153,249,75,106,202,77,110,148,95,170,243,89,324,735,301
NM_181615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000403,58,80,17,48,82,7,18,22,7,25,30,5,52,84,14,39,49,3,6,17,5,13,10,6,22,48,7,60,114,8
NM_001078,3,0,0,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
NM_000419,375,126,15,438,98,15,203,47,8,255,76,10,625,181,14,343,82,9,192,58,5,206,43,6,200,69,18,576,244,24
NM_001005361,378,800,540,345,435,313,161,335,121,242,389,274,591,1179,435,337,543,242,96,243,158,113,139,159,156,316,219,517,968,634
NM_001005285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014763,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,17,40,20,20,45,14,0,0,0,0,2,0
NM_025164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001104546,14,60,33,21,69,30,3,27,6,8,34,13,47,116,31,22,64,5,14,20,13,12,22,12,9,25,14,67,242,34
NM_000496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_181611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001080448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_139025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
NM_001163646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001320930,97,247,146,168,329,161,89,129,69,64,195,99,168,436,199,74,199,97,61,86,72,66,60,42,64,75,105,349,876,435
NM_003651,172,523,750,214,382,484,137,320,430,162,345,472,372,1067,1408,171,333,358,48,172,276,74,89,165,80,210,579,528,1391,1370
NM_025081,2,2,0,1,1,1,1,2,1,0,1,0,2,3,0,1,2,0,6,5,0,6,8,3,0,1,0,5,13,0
NM_171982,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,13,1,13,10,3,0,0,0,0,1,0
NM_001123363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004257,18,30,8,31,40,8,10,23,2,22,43,4,22,41,9,25,36,4,14,39,3,35,34,6,17,10,9,39,78,13
NM_001282400,7,3,1,10,1,1,5,1,0,11,0,0,19,4,1,6,2,0,24,18,1,11,7,0,10,2,0,16,8,3
NM_183239,2,2,1,0,1,1,0,3,0,0,0,1,0,6,0,0,0,0,9,15,3,9,6,5,0,2,1,0,1,1
NM_000506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_016618,136,89,36,102,28,37,70,35,16,60,19,24,196,134,68,88,28,18,83,85,61,116,46,62,53,54,33,164,84,68
NM_015065,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
NM_004424,2,2,6,2,5,1,2,0,0,2,3,3,4,5,14,3,2,3,2,10,3,6,8,10,0,1,5,9,14,8
NM_001432,44,22,0,26,9,1,13,9,0,13,8,1,99,48,1,15,9,0,20,6,1,24,14,0,17,8,2,92,64,6
NM_001146340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001637,20,4,0,23,3,3,10,4,1,15,2,3,25,7,3,31,5,4,6,1,0,9,3,0,7,1,3,36,20,3
NM_000222,188,1537,84,338,726,68,77,405,17,144,426,20,378,2176,110,235,542,27,27,278,19,41,150,16,101,579,46,540,1629,90
NM_001331097,24,8,0,17,9,0,15,4,0,16,6,1,27,8,0,11,1,0,5,5,0,12,0,0,3,1,0,29,9,2
NM_001195220,7,16,4,7,17,2,6,9,1,9,4,2,9,24,5,9,31,3,10,22,4,18,29,5,6,15,6,18,50,6
NM_020200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,4,0,1,0,0,0,0,0,0
NM_001330061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004375,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,11,11,6,7,8,3,0,3,1,0,1,0
NM_198535,17,32,12,13,17,12,4,8,3,7,7,3,27,28,19,16,5,6,8,19,5,6,8,5,8,10,4,24,39,15
NM_020143,6,45,11,9,47,8,1,13,4,4,26,3,11,47,13,6,49,2,5,19,8,11,8,2,4,18,3,13,138,7
NM_018036,41,98,186,62,96,123,55,74,89,54,75,96,98,190,271,38,84,51,46,130,335,67,84,231,23,57,125,112,227,262
NM_001161528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000540,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
NM_001351003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
NM_001291902,167,214,40,148,201,44,153,109,19,188,178,50,144,163,31,109,143,15,118,427,79,154,407,108,74,95,21,173,249,40
NM_014289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
NM_001167740,10,19,2,11,18,0,4,6,0,9,6,1,22,39,5,6,5,4,13,7,2,6,10,0,4,3,0,30,49,4
NM_005459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_021248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001244950,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
NM_152456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
NM_001165,57,22,23,41,27,5,19,7,4,9,9,6,67,18,23,32,9,3,85,54,64,151,47,15,23,7,7,64,51,13
NM_003965,104,120,571,206,143,500,37,51,217,113,100,315,163,222,726,169,110,298,19,47,184,76,39,164,53,52,382,349,357,977
NM_001166663,117,11,1,129,7,1,29,0,1,73,3,2,185,21,6,89,11,0,33,5,3,41,2,4,66,7,2,192,16,6
NM_152868,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012345,0,0,0,3,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,15,3,4,8,1,1,0,0,1,1,1
NM_002351,0,1,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,1,0,2,2,0
NM_001282460,5,2,3,8,5,2,1,2,3,4,3,4,3,5,3,4,3,1,4,6,0,8,0,1,5,4,2,3,11,6
NM_001346228,83,74,83,40,52,62,34,22,27,37,26,44,35,54,34,41,33,19,48,51,53,52,38,58,36,48,33,49,54,37
NM_001172173,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001301036,1,5,1,1,7,2,0,4,0,2,3,1,0,7,1,0,1,0,0,1,0,1,1,0,0,3,1,0,13,0
NM_022916,1,3,3,4,2,1,2,0,0,3,2,1,2,7,2,2,6,1,10,19,11,8,9,7,2,0,1,4,7,2
NM_001220473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_213653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_007314,7,8,1,6,8,1,13,8,2,11,6,7,17,16,2,11,3,0,6,35,1,5,30,2,6,9,2,24,50,12
NM_020394,5,30,2,14,24,6,8,17,0,12,21,4,10,49,5,13,7,7,7,19,2,6,6,6,4,2,2,21,55,18
NM_001278480,128,328,115,158,276,94,84,182,33,96,179,50,209,503,99,107,178,50,48,140,63,84,90,79,60,140,64,291,596,191
NM_001012659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001024630,9,1,1,12,4,1,7,3,0,12,1,0,22,1,0,16,2,0,3,1,0,4,3,0,9,3,0,20,5,0
NM_031274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_024831,113,338,147,112,297,113,53,121,44,103,219,100,158,602,166,81,183,62,27,111,60,34,57,58,44,131,79,170,847,155
NM_001290216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001146006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
NM_016512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001355566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001329928,30,111,20,37,69,8,26,35,10,28,32,3,80,119,13,32,55,4,10,28,4,10,24,5,35,58,19,104,193,21
NM_001308122,14,49,35,16,45,54,6,22,19,13,54,38,20,75,30,17,35,30,7,30,17,10,14,20,8,19,17,41,123,67
NM_001519,58,52,10,73,54,18,57,36,10,75,40,14,138,132,17,43,24,6,25,47,16,42,40,14,44,20,16,122,164,29
NM_030976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_080652,0,0,0,0,2,0,1,1,0,0,0,1,4,5,1,0,0,0,9,10,4,8,6,5,0,1,0,0,3,1
NM_199173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002690,48,115,18,63,83,26,21,37,7,32,52,13,91,168,24,32,45,12,17,34,9,22,17,8,20,53,11,93,180,35
NM_152744,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_005556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_031444,90,268,307,74,162,275,68,173,141,64,142,226,145,449,548,65,216,258,70,229,346,77,148,342,41,138,264,177,515,918
NM_002203,26,1,0,15,2,0,6,0,1,7,0,0,35,5,0,14,4,0,4,0,0,4,1,0,12,0,1,26,1,0
NM_001098529,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
NM_000782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001242318,29,19,10,25,12,8,27,14,6,23,14,4,47,24,7,17,10,6,48,37,43,84,43,31,20,8,6,33,12,22
NM_002078,56,110,141,88,100,119,38,61,73,52,74,84,123,248,240,66,50,71,75,214,287,115,151,263,15,29,114,154,232,333
NM_021819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001099668,1,4,3,3,4,7,0,6,8,2,7,5,4,13,8,3,8,8,1,6,6,2,3,15,2,2,9,4,10,20
NM_013320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,2,4,0,0,0,0,0,0
NM_001348184,158,108,71,170,108,50,70,46,18,117,73,42,289,193,89,123,86,41,106,127,83,156,92,78,69,47,28,275,230,139
NM_024009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000930,11,0,0,13,0,0,3,0,0,9,0,1,16,0,2,11,0,0,4,0,1,2,0,0,6,0,0,9,0,0
NM_004416,3,0,0,2,0,0,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
NM_178455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006144,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0
NM_014233,105,291,187,138,223,174,90,224,84,95,151,145,301,720,344,75,93,84,45,149,175,55,105,124,58,96,140,302,725,581
NM_145912,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NM_000463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001354811,71,93,10,32,41,8,20,17,2,9,10,11,58,57,9,41,20,5,12,20,1,5,7,3,32,39,2,46,88,7
NM_001080141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_031459,139,361,173,102,54,241,55,144,75,82,27,185,240,620,262,100,27,137,54,157,108,61,36,176,50,107,84,227,152,566
NM_020533,11,16,42,19,13,29,21,20,23,20,18,17,32,44,120,12,3,33,11,18,50,15,14,31,9,6,45,50,80,111
NM_138814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_198525,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
NM_001130966,682,127,9,384,99,14,302,52,3,180,40,5,895,169,15,260,84,5,116,43,3,129,27,5,308,79,10,664,176,25
NM_003391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_182848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_016578,1,5,3,1,2,1,0,4,3,3,4,4,7,6,5,2,2,2,11,17,11,8,9,10,0,1,1,8,8,4
NM_001276252,104,85,131,74,39,70,37,38,47,49,43,92,162,165,142,76,46,58,22,75,69,28,52,69,45,36,68,124,179,194
NM_054105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_025146,567,1407,883,706,1382,771,323,788,391,418,1127,760,1223,3162,1337,493,814,558,125,366,363,159,243,229,293,561,553,1090,3697,1867
NM_001346075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001284280,169,431,247,251,267,192,101,197,89,125,216,148,448,820,435,160,168,129,151,311,300,228,218,264,84,123,165,476,967,586
NM_015686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_018942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001098412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_007350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001128228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001348990,135,83,15,88,37,11,52,25,2,33,24,7,159,119,17,87,29,4,23,33,3,19,16,4,68,46,4,115,87,17
NM_001199978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_007021,22,0,106,14,0,3,9,1,37,12,0,9,31,1,117,15,0,4,3,0,23,3,0,3,15,0,65,27,0,7
NM_001321726,0,1,1,0,0,0,1,0,0,0,1,0,3,1,1,1,0,1,0,0,3,1,0,1,0,0,0,0,1,1
NM_001130487,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NM_001197097,2,0,0,1,0,0,2,0,0,0,0,0,5,3,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0
NM_001355469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_198279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001278438,30,74,10,20,29,14,9,29,1,16,20,4,23,86,7,16,28,10,28,73,14,37,35,35,11,39,5,40,58,18
