AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_001330727,28,32,14,47,46,8,13,12,5,28,18,7,58,68,37,27,17,17,14,10,19,94,97,43
NM_177538,16,91,37,29,61,39,26,43,11,20,49,26,64,143,74,31,31,22,15,26,20,88,188,127
NM_001161581,39,144,39,29,84,49,16,44,8,18,39,24,36,196,57,14,55,23,20,52,27,59,188,75
NM_144498,182,251,349,142,146,242,61,69,86,54,60,142,215,304,357,150,145,109,132,216,157,212,309,397
NM_001204814,58,87,35,69,105,54,33,46,14,51,70,26,81,159,32,55,62,22,43,32,21,123,202,98
NM_001351034,87,83,27,80,46,14,43,31,3,55,27,10,92,93,18,63,29,6,35,38,18,102,105,19
NM_005647,165,183,47,158,93,35,92,67,16,87,72,44,183,228,30,90,61,21,75,69,28,192,188,57
NM_025209,46,70,85,50,57,61,22,26,38,28,37,32,58,86,80,40,38,27,33,28,51,121,188,145
NM_001351695,38,79,17,33,51,14,13,24,8,20,36,6,78,96,31,41,41,13,23,47,10,59,137,17
NM_173680,10,19,8,14,8,12,5,10,3,6,10,6,24,42,16,7,11,3,7,9,6,20,25,15
NM_001425,363,237,70,443,293,45,190,113,28,236,248,29,615,541,119,291,165,35,130,78,46,729,925,116
NM_021038,1627,3453,2042,1314,2178,1678,700,1076,582,600,1268,946,2667,4505,2769,917,1302,761,805,1301,1196,2032,4763,2712
NM_015949,22,39,48,15,97,32,11,18,26,8,43,26,27,69,88,10,33,23,5,18,37,47,192,95
NM_001244949,21,71,21,24,81,11,7,37,9,18,38,11,36,87,19,13,36,12,13,26,12,27,155,29
NM_016603,222,134,74,234,125,83,185,86,41,155,109,39,320,187,93,142,101,39,127,67,43,353,305,133
NM_012197,38,44,16,34,24,19,21,18,5,8,14,6,40,38,31,23,15,15,18,26,14,53,72,46
NM_005895,130,189,91,137,152,59,54,48,28,59,84,35,238,299,137,91,136,39,86,136,65,299,379,133
NM_018374,56,146,28,105,126,31,61,73,17,70,80,31,140,214,45,45,44,20,37,26,18,227,322,112
NM_001308036,52,105,18,61,75,12,31,53,8,38,52,8,93,149,33,33,48,14,23,26,10,69,166,28
NM_032228,122,338,94,173,289,106,52,151,33,99,184,78,297,745,207,119,167,87,49,85,51,369,1078,472
NM_013448,161,351,133,145,350,119,63,125,35,98,191,72,231,479,120,135,253,64,60,116,81,276,746,212
NM_004726,19,39,14,16,21,16,33,44,12,35,44,36,52,79,30,7,14,14,6,11,13,34,78,51
NM_001122957,67,74,24,94,92,32,39,32,23,60,50,27,169,172,55,52,43,21,51,28,22,194,261,72
NM_000433,88,32,10,65,22,5,28,3,4,29,8,7,149,37,23,49,14,5,52,16,7,105,48,19
NM_020935,74,147,90,78,105,91,26,43,32,38,76,38,129,227,112,62,91,47,25,66,58,114,232,147
NM_002574,139,284,152,177,369,97,72,81,48,88,191,73,242,438,186,136,144,60,61,87,105,321,903,209
NM_005225,14,24,12,20,22,25,19,18,12,23,34,33,40,63,32,20,21,11,8,7,13,82,110,84
NM_001282662,176,135,66,159,112,49,103,42,24,92,70,43,274,218,89,113,71,24,86,49,34,270,254,105
NM_022894,134,256,164,136,154,103,51,39,50,61,97,50,279,305,171,118,120,67,83,118,101,229,299,169
NM_014950,80,71,11,99,66,32,34,41,6,89,65,23,157,115,22,66,43,9,33,24,20,185,171,58
NM_003562,42,34,33,57,42,20,22,8,8,37,28,35,71,57,38,35,22,13,19,9,17,103,81,72
NM_024111,32,171,79,46,15,132,29,66,33,15,7,116,95,291,145,19,10,65,20,37,56,92,53,439
NM_015905,43,71,33,79,97,45,39,45,18,60,56,34,77,109,48,52,60,30,37,31,47,171,189,90
NM_012330,72,110,65,49,45,41,35,23,22,26,31,29,73,87,65,46,40,28,42,58,36,81,101,67
NM_001199107,45,95,56,39,67,42,23,33,16,15,38,20,92,206,58,35,57,31,23,39,22,88,158,91
NM_001354023,34,43,24,29,39,17,15,20,7,23,22,26,46,48,23,18,27,14,9,14,14,46,95,54
NM_178448,29,25,4,52,37,13,16,10,6,35,34,12,61,64,16,29,34,5,9,8,6,82,142,38
NM_001030001,101,463,88,82,579,93,41,130,27,34,357,51,156,821,125,59,318,40,39,194,62,146,1496,183
NM_001243926,176,100,25,220,116,21,83,36,9,115,81,9,376,181,53,129,86,5,92,55,18,519,392,36
NM_001321149,165,116,41,109,100,31,45,48,3,48,49,20,210,236,55,88,90,14,43,39,23,370,285,111
NM_001303418,120,106,45,110,77,28,47,55,15,59,82,31,167,190,79,74,82,29,39,47,16,150,250,86
NM_001242481,162,292,142,211,319,155,93,121,69,131,193,96,390,538,276,151,206,81,94,113,132,383,872,303
NM_001199324,16,62,20,31,46,14,10,30,14,15,33,7,31,53,15,26,28,14,21,22,14,38,48,16
NM_004766,343,464,240,308,414,135,121,138,59,141,204,63,566,730,310,201,339,82,170,214,126,512,976,258
NM_001278699,183,666,211,232,489,135,121,269,78,143,357,95,230,730,183,171,445,90,101,349,110,307,1110,249
NM_001006617,226,263,135,171,200,95,94,120,47,109,185,86,372,528,199,143,143,53,63,87,68,302,587,207
NM_004044,42,63,18,81,195,17,27,61,8,42,186,12,128,191,48,35,102,13,19,25,17,139,582,51
NM_001330349,41,133,71,39,110,75,9,41,23,10,41,31,75,216,100,20,86,37,12,53,21,108,298,192
NM_000885,340,744,189,514,642,312,273,376,99,296,413,237,733,1362,257,277,301,157,180,245,174,946,1803,806
NM_014045,649,449,1000,570,327,777,445,211,491,437,213,748,790,555,1027,353,177,405,300,171,663,824,552,1365
NM_002794,267,539,139,578,1094,215,240,384,107,378,730,170,1226,1572,484,258,345,160,199,219,244,1354,4041,728
NM_017488,32,1609,1050,20,639,857,10,373,276,7,432,614,66,2466,1133,25,536,580,9,564,494,27,1935,1700
NM_005335,274,273,24,251,153,13,90,61,7,126,85,16,466,481,40,228,150,15,114,119,9,546,492,35
NM_003403,297,279,284,344,299,255,134,176,115,210,254,185,585,784,490,264,255,170,98,83,159,665,997,672
NM_147156,170,322,344,143,164,229,89,123,114,88,103,159,270,478,384,115,127,142,85,138,209,191,345,389
NM_001291641,97,119,67,81,98,58,46,46,31,60,73,46,128,151,100,50,54,37,35,41,34,120,224,133
NM_144588,65,82,92,67,92,95,38,39,27,49,41,41,130,197,185,43,52,34,15,20,46,149,311,237
NM_000117,186,167,116,121,105,70,93,80,40,83,109,52,316,241,135,83,87,46,61,70,51,286,350,150
NM_001354216,30,98,20,42,51,28,20,31,5,23,21,13,65,124,14,33,41,9,19,52,8,72,128,51
NM_002166,20,68,128,82,109,114,20,39,55,28,73,109,54,127,265,41,88,56,15,26,99,183,509,691
NM_001330721,152,224,251,212,211,177,94,91,83,164,171,122,412,493,465,139,179,97,63,87,138,308,549,345
NM_002801,61,38,51,131,61,29,46,36,17,64,43,21,239,126,105,59,26,17,40,15,51,307,190,104
NM_022497,8,101,14,31,107,15,16,53,8,23,71,12,55,188,34,19,76,8,14,39,8,70,387,42
NM_013355,53,91,29,59,56,23,25,38,7,36,53,14,93,136,29,40,46,13,20,38,11,77,140,33
NM_014585,572,1006,1014,498,601,750,322,376,399,301,445,644,897,1559,1135,332,426,463,322,498,588,714,1210,1420
NM_001174097,540,1233,167,429,1245,121,217,352,36,200,575,78,799,1823,248,303,734,76,222,619,94,770,2652,278
NM_001012267,28,50,14,32,52,13,7,10,7,13,39,8,32,82,19,21,38,4,12,20,9,35,134,30
NM_024094,11,24,11,6,10,8,4,14,5,8,15,7,7,45,18,4,13,9,4,6,15,20,48,23
NM_198321,17,42,29,78,158,88,28,81,35,57,127,61,66,195,74,25,27,47,18,12,40,200,566,295
NM_001349451,365,338,66,266,164,81,193,128,24,175,134,47,581,480,123,215,136,41,133,166,53,489,481,169
NM_018492,51,485,362,35,226,270,19,144,86,15,158,216,80,744,324,33,285,193,20,175,146,58,811,734
NM_001308054,747,2563,652,476,381,1094,465,930,362,348,302,987,941,2932,693,300,301,617,306,956,428,564,822,1663
NM_005028,194,454,490,424,497,663,284,476,463,290,441,508,961,1419,1455,219,171,400,197,129,723,1033,1681,2054
NM_014864,64,205,315,46,87,199,23,70,77,16,69,108,67,224,327,49,65,73,32,72,145,86,287,369
NM_001042749,309,448,238,215,195,185,149,130,74,103,145,158,469,494,238,162,128,107,148,265,138,349,457,356
NM_021824,100,242,64,88,165,34,31,73,15,38,91,31,155,337,77,56,131,27,49,127,34,128,343,83
NM_006676,153,152,209,151,120,111,75,41,71,73,71,70,288,266,291,84,66,58,75,59,115,262,318,213
NM_030621,29,82,10,30,38,11,12,21,7,10,24,3,41,76,18,29,24,14,13,47,7,49,81,19
NM_031243,7162,11141,4577,6501,10391,3455,3061,3296,1512,3693,5672,2284,12386,17982,6652,4820,6335,2136,3226,4467,3163,10382,22962,6254
NM_015093,47,31,28,31,16,18,18,7,10,13,13,14,53,42,37,27,11,11,28,17,15,45,27,38
NM_139012,683,1061,809,652,727,438,315,364,255,407,360,323,991,1832,817,464,599,291,314,441,445,1153,1726,951
NM_001351364,30,26,13,45,25,10,14,11,7,28,28,14,50,56,18,29,22,12,11,17,10,53,71,19
NM_001329662,34,43,15,19,20,9,15,16,3,14,21,6,51,45,13,12,10,9,14,21,7,31,30,24
NM_009587,84,76,42,69,78,10,18,28,11,22,44,21,109,165,38,100,113,12,18,20,12,145,259,56
NM_032731,12,30,18,18,31,15,8,34,8,9,31,9,34,67,27,10,19,8,9,9,14,47,207,45
NM_013986,12,33,7,12,16,9,6,14,3,7,20,10,21,50,13,10,30,8,4,11,11,11,63,14
NM_012260,68,235,82,86,132,58,36,75,16,53,83,36,129,282,92,65,108,36,33,93,40,130,267,87
NM_001237,555,1786,940,495,1195,1115,397,912,385,429,813,959,745,2474,1235,335,756,678,222,582,695,629,2614,2402
NM_002558,530,46,5,437,48,9,331,20,4,251,36,5,903,47,7,264,32,5,228,19,6,635,88,7
NM_015476,78,252,119,127,306,227,36,132,51,72,246,186,102,548,177,54,224,127,28,95,71,235,861,484
NM_004907,257,129,168,647,228,121,117,99,64,365,175,107,603,335,188,423,230,94,139,91,103,1265,820,329
NM_145253,75,63,206,59,41,94,40,26,59,49,39,86,53,55,93,88,71,113,43,41,166,58,56,79
NM_006325,75,264,116,102,260,83,39,106,35,58,166,73,132,625,221,49,154,62,27,97,80,164,898,223
NM_032310,37,9,6,66,10,5,29,9,3,63,17,7,153,31,12,32,7,3,19,6,8,159,49,16
NM_016955,13,18,22,15,10,11,3,7,8,5,9,10,14,26,17,9,13,6,3,8,14,11,36,27
NM_001800,169,8,76,93,8,46,91,13,42,58,7,48,266,13,91,54,6,32,79,7,42,220,27,185
NM_153253,148,113,91,135,92,82,71,43,31,90,61,53,235,155,119,76,55,37,51,41,48,255,172,137
NM_019108,141,211,103,140,179,78,75,76,31,91,92,74,247,343,132,99,115,50,60,72,60,225,370,196
NM_021239,118,235,153,222,344,92,138,140,47,134,241,73,306,348,197,146,291,61,99,143,130,376,861,228
NM_020126,59,48,22,70,49,15,25,16,4,22,31,14,127,74,31,54,47,8,24,15,27,124,97,41
NM_194292,25,96,62,35,66,44,13,32,19,17,43,20,46,155,65,31,62,17,14,32,24,63,196,74
NM_001286974,5,50,50,14,57,48,4,21,11,3,27,24,17,84,51,6,35,32,5,22,41,22,153,141
NM_023931,82,79,15,83,34,20,27,21,8,37,17,9,125,103,35,41,22,12,34,14,12,120,94,49
NM_001324094,71,256,61,72,194,144,37,93,30,40,120,95,96,263,45,42,115,69,36,109,26,127,347,164
NM_002668,960,590,131,1008,522,97,382,141,28,469,246,50,1611,851,166,1021,467,75,592,407,82,1862,1192,205
NM_001313943,1799,2629,1104,1679,2066,931,611,847,354,897,1322,662,3141,4120,1468,1446,1671,669,1169,1235,742,3033,4701,1569
NM_001102398,88,183,58,90,202,53,36,70,15,30,76,17,106,186,52,28,97,20,46,63,28,178,362,97
NM_001271014,83,183,65,117,150,68,46,97,22,65,118,48,204,300,112,94,89,31,51,88,34,203,413,148
NM_001033,388,1256,488,452,964,544,217,461,196,232,528,357,743,2127,875,258,419,300,163,449,440,735,2192,1168
NM_022130,199,198,105,315,173,110,171,178,54,220,201,134,426,373,197,142,138,78,122,71,109,708,570,375
NM_015346,59,144,106,70,108,72,31,51,22,28,56,51,102,181,124,56,72,20,33,71,51,125,239,127
NM_001201475,162,361,171,94,216,88,73,188,64,99,249,80,191,474,150,82,183,62,50,157,73,145,434,143
NM_017838,101,308,76,123,277,63,74,166,20,113,225,46,277,511,102,103,175,38,55,121,64,233,716,143
NM_001350936,212,540,609,179,287,471,126,172,220,119,162,295,326,811,608,128,199,249,85,223,266,310,608,862
NM_015056,53,132,32,105,201,20,31,67,4,48,80,5,121,212,41,24,92,8,27,31,13,208,495,53
NM_001318765,242,318,71,163,190,66,137,113,31,108,83,37,239,359,62,137,175,43,121,205,23,259,343,118
NM_020362,162,581,1450,204,526,843,78,236,488,118,336,629,329,1088,2142,142,382,630,68,198,988,385,1721,2494
NM_018370,46,141,25,62,108,21,30,83,8,47,62,15,73,194,25,42,52,21,9,24,23,122,253,54
NM_030627,171,527,4595,135,246,2136,118,205,1804,73,191,1798,331,959,7339,82,158,1328,69,250,2644,214,685,5602
NM_007013,30,25,23,37,36,24,33,30,13,33,28,19,59,47,26,18,19,8,14,12,11,53,98,27
NM_001001653,185,499,230,159,308,246,107,152,54,114,191,137,217,480,165,124,289,99,117,289,99,187,472,269
NM_001320724,77,104,10,63,79,14,27,34,4,36,68,9,155,236,28,33,31,12,19,38,11,139,295,26
NM_001199251,49,214,151,50,112,165,37,110,59,44,75,123,128,296,196,46,88,110,29,96,89,125,330,408
NM_005175,8,32,3,10,57,13,4,15,4,8,20,4,12,54,5,11,49,7,4,18,3,15,163,21
NM_006730,117,95,52,103,35,52,62,46,15,59,36,37,129,132,50,90,18,28,52,32,19,136,81,87
NM_001301838,802,3797,3254,624,1434,1127,316,1330,398,319,814,370,1498,5320,4736,455,1610,756,433,2688,1496,1314,4128,3010
NM_005452,17,61,32,26,70,15,7,19,9,12,28,15,40,74,39,20,66,15,8,41,21,30,185,29
NM_014171,29,63,52,37,71,39,15,25,19,35,45,28,30,53,51,26,50,17,20,26,31,25,114,40
NM_199421,115,135,87,123,74,44,48,71,18,72,89,47,213,265,140,77,67,38,44,38,38,185,270,124
NM_006537,48,89,35,93,99,53,43,56,14,53,69,38,116,180,80,34,60,33,28,33,38,196,274,119
NM_001350658,15,34,11,9,37,10,5,13,10,9,18,13,22,44,17,9,14,15,6,14,9,18,78,25
NM_015651,68,31,26,66,40,31,42,22,15,46,25,15,91,55,46,36,20,19,22,17,15,152,150,58
NM_005724,111,204,37,198,237,44,70,91,10,86,143,28,356,341,67,109,156,26,60,64,38,542,708,115
NM_152772,34,34,995,34,10,693,18,9,357,22,10,448,58,33,1143,30,19,433,17,12,688,43,27,1283
NM_006828,137,516,126,154,438,81,70,172,35,62,250,60,276,959,197,105,240,59,80,218,85,301,1310,215
NM_022776,93,120,51,98,70,40,54,49,20,72,53,44,216,188,81,56,59,23,49,43,36,179,230,109
NM_001282958,28,47,27,44,103,41,36,85,32,29,104,41,98,138,81,36,40,25,24,22,40,136,443,182
NM_001323044,245,158,56,252,134,40,134,74,24,163,104,29,382,209,64,169,102,23,127,61,37,387,274,88
NM_001288723,8,23,7,15,7,20,11,15,8,10,19,19,17,35,16,8,8,10,8,10,13,25,32,47
NM_001080503,31,42,7,29,33,4,13,16,4,14,10,3,40,50,25,14,16,3,15,21,6,37,56,39
NM_001323578,205,425,224,162,242,142,121,147,86,105,217,135,174,326,118,144,234,92,112,223,109,116,316,177
NM_001316341,197,487,227,186,467,200,106,257,87,135,422,182,246,954,367,102,307,156,73,176,184,301,1133,466
NM_172341,231,316,295,176,252,146,135,153,84,133,194,112,334,446,341,148,196,91,84,184,153,329,610,293
NM_006556,215,89,23,111,80,12,66,26,5,50,43,5,374,167,30,96,55,8,52,37,10,274,253,42
NM_007022,132,81,41,146,107,45,82,43,13,64,58,35,203,152,53,96,62,23,61,30,26,213,229,92
NM_001193653,76,81,41,120,71,28,51,30,14,70,60,14,151,87,34,71,44,12,53,40,26,145,136,47
NM_003334,149,82,103,146,76,32,102,77,46,116,74,40,320,215,152,96,53,19,52,27,46,379,353,160
NM_014508,191,687,244,190,569,176,82,181,78,115,353,185,197,925,220,207,613,158,92,360,132,264,1515,381
NM_001351601,45,213,80,45,188,63,22,44,19,29,82,29,70,359,78,35,152,42,11,91,32,86,463,122
NM_004867,474,265,47,633,260,58,313,78,20,372,139,32,769,305,73,368,170,38,259,122,35,994,557,84
NM_001318739,335,964,216,364,839,226,207,389,114,279,676,178,595,1560,305,254,544,114,150,399,121,542,1770,341
NM_001040619,11,35,21,22,12,46,13,18,20,8,6,48,33,74,68,11,8,39,7,11,30,22,41,149
NM_014779,97,214,363,138,221,254,63,122,148,90,133,170,234,651,692,91,95,136,49,71,213,312,661,756
NM_003038,287,112,63,387,46,115,228,73,33,253,35,107,579,223,83,210,29,75,159,36,50,618,112,263
NM_001351395,83,109,18,54,67,11,50,42,9,45,40,8,89,93,8,36,43,5,46,45,5,56,100,21
NM_021942,47,104,26,62,75,31,34,44,5,30,56,13,105,197,46,28,36,17,32,44,13,154,189,63
NM_003528,30,177,322,51,170,343,12,52,72,33,77,173,43,146,241,46,163,142,20,110,156,76,273,443
NM_005231,79,178,145,31,148,89,39,50,34,14,121,45,115,285,179,27,66,54,33,82,57,51,312,168
NM_004629,81,164,67,88,125,74,43,63,26,55,73,54,117,241,68,47,68,29,24,79,50,117,264,141
NM_004514,34,29,17,22,29,6,8,22,3,10,21,12,48,95,31,23,34,12,16,7,8,79,123,42
NM_001142684,52,124,89,58,63,71,22,22,28,23,49,57,117,149,98,45,64,53,24,50,47,99,195,112
NM_001099293,10,25,24,4,22,14,4,11,4,4,14,13,7,44,22,9,12,6,3,13,10,11,51,41
NM_001010984,68,199,110,60,152,97,28,66,28,39,73,60,111,275,148,54,105,53,30,79,69,105,326,191
NM_002803,33,75,41,34,62,33,22,24,12,16,41,23,40,98,47,40,56,13,11,46,24,49,162,66
NM_001321988,64,124,148,30,56,89,30,39,39,16,28,60,69,188,140,24,43,49,29,61,69,47,128,135
NM_001271010,1100,47,20,609,34,5,470,23,4,402,31,6,1410,102,18,663,44,8,459,22,16,968,113,21
NM_015384,139,201,160,199,183,106,139,160,102,143,194,108,291,459,261,134,79,83,69,62,114,357,569,287
NM_001105562,153,239,118,92,154,82,70,71,49,54,94,66,212,367,197,63,90,50,63,85,66,159,392,165
NM_004906,59,143,53,102,125,52,32,79,20,44,61,36,139,293,64,58,95,28,34,82,41,164,293,121
NM_001083956,55,95,42,71,78,28,35,46,15,40,48,20,113,192,47,40,39,9,25,28,18,132,223,61
NM_017672,247,838,227,251,353,238,131,311,66,158,202,174,418,1247,269,159,216,138,134,345,138,402,788,478
NM_016360,96,302,90,124,283,76,49,80,39,63,150,38,189,390,134,90,268,42,63,155,53,155,578,113
NM_001348424,99,120,60,76,80,44,31,46,17,37,36,22,139,190,66,74,75,24,67,117,41,117,149,85
NM_001199282,360,543,150,186,310,89,146,160,46,146,189,62,424,639,86,156,210,43,181,274,60,249,452,102
NM_004596,454,1604,382,402,846,330,201,622,115,263,586,232,630,2426,489,273,525,181,167,614,177,575,2089,661
NM_003145,39,84,45,50,74,24,20,27,5,30,46,11,79,150,46,35,66,10,30,47,17,84,160,55
NM_001319137,482,161,28,371,162,39,347,94,17,330,146,36,420,158,30,255,135,17,182,77,19,355,266,45
NM_001291415,47,88,78,65,31,51,34,28,40,37,36,50,86,158,93,32,37,29,21,21,24,69,130,138
NM_001330765,151,189,172,145,117,118,66,68,62,73,114,64,230,289,223,103,116,64,51,51,70,246,293,265
NM_006630,30,71,14,29,45,14,10,18,4,13,21,9,48,91,33,21,28,3,11,27,7,57,138,25
NM_016030,68,125,40,77,116,51,42,56,12,41,57,25,173,271,70,42,58,29,38,49,25,174,290,106
NM_152793,52,54,44,90,46,43,44,48,27,47,52,41,105,133,102,44,30,42,28,22,49,198,219,144
NM_001199297,14,26,70,28,63,60,13,20,34,13,29,58,31,71,117,14,27,28,7,8,43,81,157,172
NM_005402,173,153,36,196,127,37,86,66,14,112,101,28,230,179,44,111,72,23,73,79,36,317,235,69
NM_024066,28,95,16,47,75,21,15,36,4,24,54,9,48,163,17,19,47,7,7,33,7,69,238,38
NM_001128429,39,137,46,58,81,43,28,52,6,26,57,19,81,222,41,40,73,15,22,54,23,86,204,39
NM_002939,174,552,67,190,379,68,102,250,36,138,276,60,355,1081,127,90,218,53,72,196,56,324,1097,169
NM_032444,68,87,63,38,49,45,23,24,14,15,23,19,70,83,65,29,32,20,30,40,37,46,99,55
NM_000387,104,115,52,101,108,35,37,46,11,47,69,15,158,267,77,120,101,18,37,45,38,225,378,113
NM_013235,192,304,92,141,252,58,82,97,25,80,159,40,299,438,91,128,192,37,110,170,58,214,585,135
NM_198536,129,157,19,114,86,39,69,65,15,59,82,25,207,239,41,69,69,27,47,69,20,170,282,58
NM_003587,151,270,135,118,162,66,96,95,37,110,138,54,172,292,105,79,96,30,71,136,67,179,267,109
NM_015017,200,274,224,180,211,169,108,131,48,105,137,106,445,562,380,129,165,88,100,109,119,384,679,475
NM_004249,44,152,56,87,129,56,18,52,14,21,53,33,139,238,94,43,65,29,22,55,35,154,368,168
NM_080927,29,38,9,46,54,15,22,19,5,35,26,11,55,60,17,23,29,8,14,15,9,119,155,45
NM_004526,62,298,90,77,231,68,24,87,29,46,101,52,137,553,145,76,177,46,27,108,45,141,829,178
NM_005341,30,47,33,44,40,24,17,20,14,27,30,12,68,73,32,31,46,11,17,25,11,90,107,41
NM_007186,80,346,88,57,253,84,38,108,22,39,140,41,120,534,99,56,152,51,44,170,44,119,547,135
NM_145030,45,76,29,56,48,37,19,31,8,43,39,18,97,130,69,36,40,25,19,26,23,87,142,69
NM_019110,45,160,49,45,75,34,15,39,10,29,38,17,72,227,58,45,73,18,29,68,25,86,167,64
NM_032217,55,90,65,74,105,40,33,31,23,46,57,29,83,172,85,45,61,22,14,39,17,154,336,124
NM_015313,24,39,61,16,14,32,9,11,31,6,7,24,29,57,72,15,5,22,11,24,40,25,37,74
NM_001347720,43,85,9,63,39,13,36,29,3,52,35,13,79,102,9,48,22,4,24,25,4,101,118,17
NM_001286414,70,159,49,101,155,54,37,75,17,52,108,28,198,317,85,41,81,37,53,67,36,172,473,117
NM_025219,34,51,39,74,76,38,31,27,13,39,27,14,132,113,41,43,61,22,37,28,25,170,220,81
NM_006979,239,147,72,172,137,47,96,67,27,106,130,27,341,237,97,127,104,27,86,57,46,285,365,92
NM_001173464,36,121,30,28,64,23,12,41,6,17,33,9,50,180,41,18,40,8,10,33,17,46,206,51
NM_007096,498,728,340,428,540,239,212,274,129,310,412,223,870,1006,429,294,371,188,215,248,225,871,1877,512
NM_017882,108,297,102,131,285,93,60,107,31,69,142,43,202,377,116,84,160,42,49,94,48,275,576,165
NM_003472,291,944,480,470,882,827,178,427,184,246,410,393,670,1723,750,217,456,350,174,313,441,950,2089,1603
NM_031435,16,31,18,24,20,22,11,7,8,14,19,9,37,51,16,23,21,10,10,19,10,35,53,29
NM_033414,108,288,109,118,152,57,40,79,24,54,95,38,213,547,131,98,138,40,56,137,43,193,423,139
NM_023015,100,161,37,72,144,22,58,55,16,57,91,24,172,286,63,58,88,33,42,67,31,155,336,82
NM_001256270,189,370,259,129,237,295,153,156,133,150,189,295,148,257,154,98,173,149,110,171,156,108,220,260
NM_000206,299,123,8,334,142,9,139,60,4,214,121,6,404,211,20,208,65,3,106,57,14,490,352,14
NM_001351346,161,219,46,203,199,41,97,105,24,106,122,41,285,363,80,121,123,32,109,106,32,366,427,143
NM_172016,51,44,27,24,22,25,7,21,6,16,15,19,27,59,27,22,22,12,21,38,16,34,50,28
NM_003766,66,110,96,103,110,73,35,69,31,63,56,38,167,207,111,103,119,40,64,96,52,201,253,171
NM_001321427,122,145,287,157,116,256,95,73,132,90,98,160,259,173,367,66,51,106,62,54,183,281,324,492
NM_020201,91,122,101,89,74,158,61,74,44,65,52,138,188,251,152,49,45,77,49,40,42,147,182,376
NM_001204911,48,111,51,136,150,42,32,64,13,67,80,26,183,145,55,48,82,17,35,39,27,178,307,120
NM_001281504,140,154,635,107,135,465,64,86,145,71,92,292,282,393,1029,63,91,245,46,45,211,288,525,1376
NM_001159767,117,234,26,125,231,28,47,106,6,88,185,25,186,347,41,95,124,19,50,97,24,226,604,60
NM_001319210,77,79,36,102,68,28,65,27,18,61,45,31,157,137,53,56,33,16,32,28,28,169,126,68
NM_001351782,330,353,160,247,161,111,135,112,63,100,100,76,506,537,203,158,131,73,158,177,110,366,391,223
NM_006807,62,58,11,34,34,9,24,9,5,12,16,5,85,82,6,34,21,5,18,15,6,59,63,16
NM_000046,59,89,52,75,81,53,42,46,21,36,63,37,103,180,59,38,45,26,41,31,35,146,219,129
NM_001143674,138,586,309,123,233,208,77,389,163,64,266,202,333,1514,623,70,199,161,39,203,188,231,848,775
NM_006739,149,588,116,129,416,98,55,192,35,63,193,65,349,983,183,119,271,57,66,286,69,272,1201,215
NM_001184940,19,30,32,40,24,15,15,20,17,33,14,9,64,39,36,19,11,12,17,8,25,76,56,45
NM_018685,157,425,288,145,253,276,69,102,86,64,152,150,238,557,336,127,211,137,88,244,173,234,660,462
NM_018122,298,648,251,281,421,181,135,191,86,203,256,140,393,835,269,209,320,89,156,316,143,316,750,288
NM_001350070,243,394,342,200,188,229,107,122,87,139,127,134,311,482,269,166,135,147,95,139,141,302,438,399
NM_030793,50,79,79,59,62,52,24,19,20,15,41,24,77,163,91,37,76,25,32,51,37,80,170,88
NM_178578,180,576,1140,159,278,741,87,179,261,63,165,326,282,804,1742,95,246,439,85,286,653,210,466,1257
NM_024630,31,160,55,20,126,87,26,92,20,16,122,74,49,288,73,23,83,50,4,50,34,38,296,170
NM_025054,117,150,262,83,99,92,43,63,81,58,83,85,216,297,388,82,108,54,31,59,143,210,342,305
NM_032377,47,46,125,16,84,78,19,38,65,12,62,72,49,87,195,22,43,54,14,19,74,47,157,168
