,logLikelihood,Gene,AccNum
4435,-22.63488490461743,MRPS31,NM_005830
4436,-22.6353938248693,SLU7,NM_006425
4437,-22.6353938248693,CAD,NM_004341
4438,-22.636793405223724,NAA38,NM_032356
4439,-22.637406544217804,SLC7A1,NM_003045
4440,-22.639681076880922,TST,NM_003312
4441,-22.639681076880922,PRCP,NM_199418
4442,-22.64025961320021,DEAF1,NM_021008
4443,-22.643350805769884,THOC6,NM_024339
4444,-22.643350805769884,INO80D,NM_017759
4445,-22.6441354272303,HBG2,NM_000184
4446,-22.6441354272303,HBG1,NM_000559
4447,-22.645204374419205,MZF1,NM_198055
4448,-22.645374713866982,PPT2,NM_005155
4449,-22.645374713866982,GNE,NM_005476
4450,-22.64554619633332,EP400,NM_015409
4451,-22.647228282516302,TRIM68,NM_018073
4452,-22.647228282516302,DMAC1,NM_001318058
4453,-22.647877844085098,PPP6R3,NM_001352379
4454,-22.648465906436655,IMPDH2,NM_000884
4455,-22.649829064216362,RMDN3,NM_001323895
4456,-22.650319475085976,CHST11,NM_018413
4457,-22.650898011405268,SLIRP,NM_001267864
4458,-22.65154757297406,SNX13,NM_001350866
4459,-22.65382210563718,HIST3H2A,NM_033445
4460,-22.656596032519904,BCKDK,NM_001122957
4461,-22.658197313886877,JAK2,NM_001322194
4462,-22.65827811870289,POMP,NM_015932
4463,-22.658516242290155,EBP,NM_006579
4464,-22.66046232051773,TEX30,NM_138779
4465,-22.6655774211845,SRPK1,NM_003137
4466,-22.6655774211845,MAPK9,NM_139069
4467,-22.671100718722787,RBM22,NM_018047
4468,-22.671761469040177,PICK1,NM_012407
4469,-22.671840611139856,C9orf72,NM_001256054
4470,-22.672344389488043,INTS11,NM_001256456
4471,-22.67453373320657,C10orf76,NM_024541
4472,-22.675399159483,FCHSD2,NM_014824
4473,-22.676215819389554,HSPA14,NM_001278205
4474,-22.677215319722638,PGAP3,NM_033419
4475,-22.677999941183057,SNX29,NM_032167
4476,-22.677999941183057,RANBP10,NM_001320240
4477,-22.678901790034203,ATP11C,NM_001353812
4478,-22.679307011959228,SRPRB,NM_021203
4479,-22.680503071401176,HPS6,NM_024747
4480,-22.681821500137538,RRM1,NM_001033
4481,-22.68417280029014,AP1B1,NM_001127
4482,-22.684995507041602,XPR1,NM_004736
4483,-22.685626288918122,TMED8,NM_001346134
4484,-22.68627585048692,XK,NM_021083
4485,-22.68627585048692,MGMT,NM_002412
4486,-22.68847124105035,RALGDS,NM_006266
4487,-22.68847124105035,CEP78,NM_001349839
4488,-22.688638339388113,PTPN11,NM_001330437
4489,-22.688638339388113,CUL5,NM_003478
4490,-22.690189749808052,PSENEN,NM_172341
4491,-22.69155290758776,CTSH,NM_001319137
4492,-22.69155290758776,ATF6,NM_007348
4493,-22.692963676690777,TRAPPC1,NM_021210
4494,-22.693748298151196,EIF3M,NM_006360
4495,-22.694645762873762,CAMLG,NM_001745
4496,-22.695153020409307,CNOT6,NM_001303241
4497,-22.697418027040158,SCAI,NM_173690
4498,-22.697418027040158,FAM204A,NM_022063
4499,-22.697736955443435,PCGF5,NM_032373
4500,-22.6996881755747,CMAS,NM_018686
4501,-22.701612769473527,NUCB1,NM_006184
4502,-22.706170818149754,RNF213,NM_001256071
4503,-22.711760756808967,ITFG2,NM_018463
4504,-22.714367585353934,MTIF2,NM_001005369
4505,-22.715269434205076,KIAA0556,NM_015202
4506,-22.717220654336337,TOMM20,NM_014765
4507,-22.717458777923603,FBXO18,NM_032807
4508,-22.722735835024448,WDR83,NM_001099737
4509,-22.724417921207433,LANCL3,NM_198511
4510,-22.725417421540516,CCP110,NM_001323570
4511,-22.725588904006855,CTSA,NM_001127695
4512,-22.732146304553016,IPO11,NM_001134779
4513,-22.733785671211034,NRP1,NM_003873
4514,-22.733785671211034,ATAD5,NM_024857
4515,-22.734570292671453,SHOC2,NM_001324337
4516,-22.73628880142915,TLE4,NM_001282748
4517,-22.738484191992587,SGPP1,NM_030791
4518,-22.738730432430028,MED31,NM_016060
4519,-22.739072254344144,EIF4A2,NM_001967
4520,-22.7396935101884,TMEM97,NM_014573
4521,-22.74034307175719,KLF10,NM_001032282
4522,-22.74034307175719,ADAMTSL4,NM_001288608
4523,-22.74175384086021,PEX12,NM_000286
4524,-22.742538462320628,ACO1,NM_001278352
4525,-22.742938542341967,PDXP,NM_020315
4526,-22.744218885787284,P4HB,NM_000918
4527,-22.74425697107833,JRKL,NM_003772
4528,-22.74620819120959,BCL2L11,NM_138621
4529,-22.748061759858913,OGT,NM_181672
4530,-22.750122090530727,LDB1,NM_001113407
4531,-22.750735229524807,SLC22A4,NM_003059
4532,-22.75316567177709,POLR2B,NM_001303269
4533,-22.753588298507214,STUB1,NM_001293197
4534,-22.75382642209448,ECSIT,NM_016581
4535,-22.755189579874187,ATAD2B,NM_001354107
4536,-22.75609142872533,MYCBP2,NM_015057
4537,-22.75609142872533,KAT14,NM_020536
4538,-22.7612065293921,DDX24,NM_020414
4539,-22.761368485826175,TACC3,NM_006342
4540,-22.76195654817773,WARS2,NM_201263
4541,-22.763638634360714,CR1,NM_000651
4542,-22.76364816039298,TAGLN2,NM_001277224
4543,-22.76414589189626,HADH,NM_001184705
4544,-22.765660879741482,ANKRD26,NM_014915
4545,-22.76810251074236,TIMP1,NM_003254
4546,-22.769924717826907,BCDIN3D,NM_181708
4547,-22.770367517373213,RNF44,NM_014901
4548,-22.77152599919388,MRPS15,NM_031280
4549,-22.772594946382785,CAPN15,NM_005632
4550,-22.77362904939066,SFT2D1,NM_145169
4551,-22.773791005824734,B4GALT1,NM_001497
4552,-22.77629927794654,RNF26,NM_032015
4553,-22.77808339974004,ITGB2,NM_000211
4554,-22.778906106491505,MRPL16,NM_017840
4555,-22.780586529958157,DCXR,NM_016286
4556,-22.781987773028913,C17orf80,NM_001351264
4557,-22.781997299061175,RAD50,NM_005732
4558,-22.783360456840885,ZNF646,NM_014699
4559,-22.78442940402979,SLC52A2,NM_024531
4560,-22.785214025490205,STIL,NM_001282936
4561,-22.78566702795014,ARMT1,NM_024573
4562,-22.786451649410555,SAMHD1,NM_015474
4563,-22.786451649410555,GTF2A2,NM_001320930
4564,-22.788554699607335,RTN4,NM_020532
4565,-22.7917287065114,WDR45,NM_007075
4566,-22.7917287065114,PIGA,NM_002641
4567,-22.792459072896207,DAP3,NM_001199849
4568,-22.79399885504594,IDH3B,NM_006899
4569,-22.794410293027468,PPWD1,NM_001278926
4570,-22.794410293027468,COPS3,NM_001316354
4571,-22.794410293027468,CDC37,NM_007065
4572,-22.794648416614734,ATRIP,NM_001271023
4573,-22.796851924028346,SNX16,NM_022133
4574,-22.80141538491828,CXorf57,NM_018015
4575,-22.805048691232525,DDX1,NM_004939
4576,-22.805833312692943,CCR2,NM_001123396
4577,-22.806254276706735,LACTB,NM_171846
4578,-22.807551821450645,ETS2,NM_001256295
4579,-22.81324984256528,SHMT1,NM_004169
4580,-22.813416940903043,TDRKH,NM_001083965
4581,-22.815439186283808,ZNF134,NM_003435
4582,-22.81551999109982,CHTOP,NM_001206612
4583,-22.81972810101176,NSUN5,NM_018044
4584,-22.8199743414492,ZNF446,NM_017908
4585,-22.820797048200664,RCC1,NM_001048199
4586,-22.820797048200664,BANP,NM_001173543
4587,-22.82247747166732,C11orf1,NM_022761
4588,-22.822819293581432,UBASH3B,NM_032873
4589,-22.822819293581432,MAGED2,NM_177433
4590,-22.822819293581432,IVD,NM_001354599
4591,-22.82339782990072,ZNF330,NM_014487
4592,-22.827354448746824,ST3GAL1,NM_003033
4593,-22.827696270660937,CANX,NM_001746
4594,-22.828096350682276,SYK,NM_003177
4595,-22.828175492781956,SEC11C,NM_033280
4596,-22.830777937198345,MANF,NM_006010
4597,-22.830787463230607,GLB1,NM_001317040
4598,-22.83176607957124,MAPK14,NM_139012
4599,-22.832150621010317,TUBA1A,NM_001270399
4600,-22.83305246986146,IMPA1,NM_001144878
4601,-22.833219568199222,SBNO2,NM_014963
4602,-22.833869129768015,SERINC1,NM_020755
4603,-22.833869129768015,NAF1,NM_138386
4604,-22.834653751228434,TMCO6,NM_001300980
4605,-22.834653751228434,EEF2,NM_001961
4606,-22.835241813579987,LUZP1,NM_033631
4607,-22.83606452033145,NAT1,NM_001160170
4608,-22.83750682021084,TMEM203,NM_053045
4609,-22.839930808329278,FTO,NM_001080432
4610,-22.84360053721824,TMEM258,NM_014206
4611,-22.843690868066517,KBTBD8,NM_032505
4612,-22.845125051095728,RNASEL,NM_021133
4613,-22.84570358741502,ANKRD54,NM_001349853
4614,-22.846702918536508,CASP8AP2,NM_012115
4615,-22.847114356518038,IFRD2,NM_006764
4616,-22.847898977978456,TBP,NM_003194
4617,-22.847898977978456,BAD,NM_004322
4618,-22.847898977978456,ARL6IP5,NM_006407
4619,-22.847898977978456,AHR,NM_001621
4620,-22.85075204696086,SETD2,NM_014159
4621,-22.850990170548126,SCPEP1,NM_021626
4622,-22.850990170548126,AP2B1,NM_001030006
4623,-22.850990170548126,AMBRA1,NM_001267782
4624,-22.85156870686742,TDP2,NM_016614
4625,-22.85156870686742,HOOK3,NM_032410
4626,-22.85156870686742,FAM96A,NM_001289108
4627,-22.85156870686742,ERCC3,NM_001303418
4628,-22.85156870686742,C21orf91,NM_001100420
4629,-22.85184954997965,MPP1,NM_001166462
4630,-22.854071837085534,ZNF669,NM_024804
4631,-22.85465989943709,PTCD3,NM_017952
4632,-22.855444520897507,SLC39A11,NM_001352691
4633,-22.858126107413575,BFAR,NM_016561
4634,-22.85894881416504,UBE2M,NM_003969
4635,-22.85894881416504,CCDC28B,NM_001301011
4636,-22.862040006734713,GGCX,NM_000821
4637,-22.866494357084093,CREBRF,NM_153607
4638,-22.867317063835557,CNOT4,NM_001190848
4639,-22.873874464381714,LRR1,NM_152329
4640,-22.874041562719476,RABL3,NM_173825
4641,-22.874041562719476,MYD88,NM_001172567
4642,-22.87411258796898,ZNF326,NM_182976
4643,-22.87688651485171,ARMCX3,NM_016607
4644,-22.87874008350103,FKBP8,NM_012181
4645,-22.87874008350103,ERP44,NM_015051
4646,-22.87915152148256,FOXRED2,NM_024955
4647,-22.879739583834112,ZSCAN22,NM_181846
4648,-22.879739583834112,DGLUCY,NM_001286470
4649,-22.882242714052232,ZCRB1,NM_033114
4650,-22.886708253150207,KPNA1,NM_002264
4651,-22.88896721293615,CHCHD1,NM_203298
4652,-22.889309034850264,HMGB1,NM_001313893
4653,-22.89021088370141,SLC35B2,NM_001286520
4654,-22.891027543607965,METTL4,NM_022840
4655,-22.89349425125137,HEATR3,NM_001329729
4656,-22.894984162454065,DAD1,NM_001344
4657,-22.898407650905586,IDH2,NM_002168
4658,-22.89854271079721,LAPTM5,NM_006762
4659,-22.89978033471756,CASP4,NM_033306
4660,-22.901143492497265,DUSP11,NM_003584
4661,-22.901143492497265,ANKIB1,NM_019004
4662,-22.901624377334617,RIPOR3,NM_001290268
4663,-22.902045341348412,DPY19L1,NM_015283
4664,-22.90302909959273,TRIT1,NM_017646
4665,-22.904396641501013,ATAD1,NM_032810
4666,-22.90681862010107,TIMM10,NM_012456
4667,-22.909511742167783,PSMA4,NM_001330676
4668,-22.90983067057106,POLD2,NM_001256879
4669,-22.910830170904145,MRM2,NM_013393
4670,-22.91268373955347,PKP4,NM_003628
4671,-22.913884940899102,RAD18,NM_020165
4672,-22.915519165653436,CEP350,NM_014810
4673,-22.919161997999947,PIGM,NM_145167
4674,-22.91974491844781,TSC22D1,NM_183422
4675,-22.919983042035078,TAF15,NM_139215
4676,-22.92056157835437,ZNF45,NM_003425
4677,-22.92056157835437,WDR7,NM_015285
4678,-22.92451819720047,TBC1D24,NM_001199107
4679,-22.925334857107025,SCYL3,NM_181093
4680,-22.92615756385849,COQ8A,NM_020247
4681,-22.928179809239257,SERGEF,NM_012139
4682,-22.929314369463963,FN3K,NM_022158
4683,-22.93021183418653,SH3PXD2A,NM_014631
4684,-22.93271496440465,BEX4,NM_001080425
4685,-22.93271496440465,BEX1,NM_018476
4686,-22.933536008439784,DDX3X,NM_001356
4687,-22.934044928691655,RBM12B,NM_203390
4688,-22.935806156974323,SUCLA2,NM_003850
4689,-22.936147978888435,ACSF2,NM_001288968
4690,-22.93630993532251,STAT1,NM_007315
4691,-22.938099199019696,MIEF2,NM_139162
4692,-22.938412985519285,RSAD2,NM_080657
4693,-22.938580083857047,TCIRG1,NM_001351059
4694,-22.9422844154208,SLC25A15,NM_014252
4695,-22.942867335868666,XRN1,NM_019001
4696,-22.94509476487824,RBM34,NM_015014
4697,-22.945137484403205,STOML2,NM_013442
4698,-22.946948333527562,YIPF1,NM_018982
4699,-22.948732455321064,FDPS,NM_002004
4700,-22.949051383724342,RMND1,NM_017909
4701,-22.950835505517844,METTL9,NM_016025
4702,-22.951235585539184,HIST1H3D,NM_003530
4703,-22.95325949363628,ACAD10,NM_001136538
4704,-22.95570112463716,DUSP10,NM_007207
4705,-22.956350686205955,PAN3,NM_175854
4706,-22.958382711153227,DCAF11,NM_025230
4707,-22.962258525183316,TCF19,NM_007109
4708,-22.962908086752112,MYLIP,NM_013262
4709,-22.963075185089874,ERCC4,NM_005236
4710,-22.963897891841338,EIF4A3,NM_014740
4711,-22.963897891841338,EFTUD2,NM_001258353
4712,-22.964309329822868,SPRYD3,NM_032840
4713,-22.96489739217442,NELFA,NM_005663
4714,-22.96568201363484,MRPS16,NM_016065
4715,-22.966583862485983,SP2,NM_003110
4716,-22.967400522392538,TBXAS1,NM_001130966
4717,-22.967400522392538,KCTD7,NM_153033
4718,-22.967400522392538,G3BP1,NM_005754
4719,-22.969351742523802,ZBTB24,NM_014797
4720,-22.969351742523802,NSL1,NM_001042549
4721,-22.969351742523802,MGST3,NM_004528
4722,-22.974125021276457,NME6,NM_001308426
4723,-22.97494772802792,DOPEY1,NM_001199942
4724,-22.976731849821423,DIAPH3,NM_001042517
4725,-22.979234980039543,ASB7,NM_198243
4726,-22.979823042391097,RC3H1,NM_001300850
4727,-22.982835092861087,KLHL15,NM_030624
4728,-22.984512037140387,JMJD6,NM_001081461
4729,-22.98510009949194,MRPS12,NM_021107
4730,-22.98510009949194,CCNG1,NM_004060
4731,-22.987203149688717,NUP85,NM_024844
4732,-22.987603229710057,MBTD1,NM_017643
4733,-22.989050671493136,SLC16A7,NM_001270623
4734,-22.991284147347617,MED6,NM_001284209
4735,-22.993852890601534,RTRAF,NM_016039
4736,-22.99466955050809,TSHZ1,NM_005786
4737,-22.99466955050809,R3HDM2,NM_001351207
4738,-22.99677260070487,FAM162A,NM_014367
4739,-22.997841547893774,CELF1,NM_001330272
4740,-22.998626169354193,RABGGTB,NM_004582
4741,-23.00311860499462,ZC3H4,NM_015168
4742,-23.004799028461274,HPRT1,NM_000194
4743,-23.00490272678812,NCBP2-AS2,NM_001355243
4744,-23.007405857006237,SYVN1,NM_172230
4745,-23.007572955344,JPT1,NM_001288609
4746,-23.007572955344,AFG1L,NM_145315
4747,-23.009676005540776,GATC,NM_176818
4748,-23.01041790747623,RALBP1,NM_006788
4749,-23.011698250921544,VPS16,NM_022575
4750,-23.013270976458635,CHMP4A,NM_014169
4751,-23.01495306264162,RAB11B,NM_004218
4752,-23.015602624210416,MGAT3,NM_002409
4753,-23.016325746453592,ARAF,NM_001256196
4754,-23.01659076658331,POLR3E,NM_018119
4755,-23.01697530802239,NEMF,NM_004713
4756,-23.01697530802239,MYO18A,NM_001346765
4757,-23.01697530802239,CEP131,NM_001319228
4758,-23.018044255211294,RBM41,NM_001324243
4759,-23.018386077125406,RBM28,NM_018077
4760,-23.019995475342554,HPS4,NM_001349898
4761,-23.02510543410564,RPL34,NM_033625
4762,-23.025922094012195,TGOLN2,NM_001206841
4763,-23.025922094012195,DCAF8,NM_015726
4764,-23.025922094012195,BBIP1,NM_001195304
4765,-23.02737558264018,MCM3AP,NM_003906
4766,-23.028025144208975,PDK3,NM_001142386
4767,-23.028025144208975,CEBPG,NM_001806
4768,-23.02901328658187,H2AFZ,NM_002106
4769,-23.03193904353011,GTF3C2,NM_001318909
4770,-23.033302201309816,TRAPPC13,NM_001093755
4771,-23.033890263661373,WDR76,NM_024908
4772,-23.034674885121788,UXT,NM_153477
4773,-23.03639339387949,VPS72,NM_001271087
4774,-23.03639339387949,HLA-DMA,NM_006120
4775,-23.038663542414028,BNIP3L,NM_004331
4776,-23.041270370958994,SEL1L,NM_005065
4777,-23.042643054770966,C6orf136,NM_001161376
4778,-23.043043134792306,ALDOC,NM_005165
4779,-23.043940599514873,BUD23,NM_001202560
4780,-23.044361563528668,CAPZB,NM_001206541
4781,-23.04823904027509,SRR,NM_021947
4782,-23.05619602117567,DTL,NM_016448
4783,-23.057012681082227,CXXC1,NM_001101654
4784,-23.057797302542642,TBC1D31,NM_145647
4785,-23.05811623094592,CHKA,NM_001277
4786,-23.059208071645664,ATP6AP2,NM_005765
4787,-23.063164690491764,ST13,NM_003932
4788,-23.063743226811052,CHMP7,NM_152272
4789,-23.064731369183946,UPF2,NM_080599
4790,-23.06576547219182,FAS,NM_000043
4791,-23.06576547219182,AKIP1,NM_020642
4792,-23.066834419380726,NDUFB2,NM_004546
4793,-23.06826860240994,PSMD8,NM_002812
4794,-23.069679371512958,GPATCH8,NM_001304940
4795,-23.071042529292665,PRELID2,NM_138492
4796,-23.071042529292665,CBLL1,NM_024814
4797,-23.071944378143808,C17orf62,NM_001193653
4798,-23.07211147648157,ATP8B3,NM_138813
4799,-23.07331706195578,PELP1,NM_014389
4800,-23.073733641841,SYDE2,NM_032184
4801,-23.076236772059115,POP5,NM_015918
4802,-23.078668877027727,SPTAN1,NM_001130438
4803,-23.080691122408496,NDUFV2,NM_021074
4804,-23.08151382915996,MAPK8,NM_139046
4805,-23.08168092749772,TMEM242,NM_018452
4806,-23.08168092749772,RHEX,NM_001007544
4807,-23.081863767924247,BCL2L12,NM_138639
4808,-23.084366898142367,DIS3L2,NM_152383
4809,-23.08518355804892,KCMF1,NM_020122
4810,-23.08596817950934,CTSB,NM_147780
4811,-23.087378948612358,AP5M1,NM_018229
4812,-23.08823832804388,CHID1,NM_001142675
4813,-23.089061034795343,CD48,NM_001256030
4814,-23.089061034795343,ATRAID,NM_080592
4815,-23.090460615149766,RPL5,NM_000969
4816,-23.090460615149766,NOP16,NM_001317975
4817,-23.090460615149766,DHX36,NM_020865
4818,-23.092730763684305,MUM1,NM_032853
4819,-23.09393634915852,POLG,NM_002693
4820,-23.09393634915852,NIPAL3,NM_001322855
4821,-23.098428784798944,SLC25A32,NM_030780
4822,-23.09921340625936,GON7,NM_032490
4823,-23.09921340625936,CTDSP1,NM_021198
4824,-23.10093191501706,LSM5,NM_001139499
4825,-23.10237935680014,ZNF101,NM_033204
4826,-23.102883135148325,CENPF,NM_016343
4827,-23.105224308932367,MCM5,NM_006739
4828,-23.107998235815092,CA8,NM_004056
4829,-23.109851804464416,PRKAR1A,NM_212471
4830,-23.110263242445946,NFKBIL1,NM_005007
4831,-23.110501366033212,MTMR3,NM_021090
4832,-23.110668464370974,EDC3,NM_001142443
4833,-23.112704873446823,SP3,NM_003111
4834,-23.11335443501562,UBA1,NM_003334
4835,-23.115378343112717,BIN3,NM_018688
4836,-23.11636648548561,C9orf78,NM_016520
4837,-23.118631492116464,FGL2,NM_006682
4838,-23.11944815202302,CBFA2T2,NM_005093
4839,-23.119832693462097,MDC1,NM_014641
4840,-23.12031357829945,HK2,NM_000189
4841,-23.120323104331714,NUP133,NM_018230
4842,-23.120901640651002,EIF3H,NM_003756
4843,-23.12168626211142,LYZ,NM_000239
4844,-23.122335823680213,SETD1B,NM_001353345
4845,-23.122335823680213,PLD6,NM_178836
4846,-23.122685762444505,STRN3,NM_001083893
4847,-23.12292388603177,HEXA,NM_001318825
4848,-23.12292388603177,GMFG,NM_004877
4849,-23.12292388603177,DDX51,NM_175066
4850,-23.12518889266262,NSUN2,NM_017755
4851,-23.125355991000383,POLR1C,NM_203290
4852,-23.126416821339113,TNRC6C,NM_001142640
4853,-23.128281747948623,ARFRP1,NM_001267549
4854,-23.12878900548417,HECTD1,NM_015382
4855,-23.13030399332939,MAT2A,NM_005911
4856,-23.13105401211502,CYB561D2,NM_007022
4857,-23.134758343678772,TMEM62,NM_001347006
4858,-23.134758343678772,MXI1,NM_130439
4859,-23.13507727208205,SCYL2,NM_001330253
4860,-23.135827290867677,TMEM18,NM_001352680
4861,-23.13616911278179,SCO1,NM_004589
4862,-23.139250779319198,PNMA1,NM_006029
4863,-23.140035400779617,WDR3,NM_006784
4864,-23.141104347968522,BST2,NM_004335
4865,-23.141353829515978,DNAJB14,NM_001031723
4866,-23.14312659334929,RBM19,NM_001146699
4867,-23.14539674188383,ACBD6,NM_032360
4868,-23.153599555932914,LASP1,NM_006148
4869,-23.154176429535873,WIPF2,NM_133264
4870,-23.154176429535873,STAM2,NM_005843
4871,-23.154176429535873,RAD17,NM_002873
4872,-23.15620033763297,FAM120C,NM_017848
4873,-23.156365773254404,WASF2,NM_006990
4874,-23.15637182009931,FH,NM_000143
4875,-23.158053906282294,DPAGT1,NM_001382
4876,-23.158641968633848,GTF2F1,NM_002096
4877,-23.159053406615378,FASTK,NM_006712
4878,-23.161145098851968,SMIM12,NM_001164824
4879,-23.161556536833498,SLC35C2,NM_001281460
4880,-23.163248149048744,PRMT3,NM_005788
4881,-23.16456858730349,TES,NM_015641
4882,-23.167421656285896,NAXE,NM_144772
4883,-23.16910374246888,ICE2,NM_024611
4884,-23.16910374246888,BTBD7,NM_001002860
4885,-23.169524706482672,SSR2,NM_003145
4886,-23.17219493503855,AGO1,NM_012199
4887,-23.175039887170783,BICRAL,NM_001318819
4888,-23.177071912118056,MED23,NM_004830
4889,-23.178844675951368,ABHD16A,NM_001177515
4890,-23.180947726148148,ARL8A,NM_138795
4891,-23.18234730650257,THAP7,NM_030573
4892,-23.18234730650257,HIST1H2AG,NM_021064
4893,-23.186224783248992,DXO,NM_005510
4894,-23.187462407169342,MACROD1,NM_014067
4895,-23.187462407169342,COX8A,NM_004074
4896,-23.189144493352327,MAN2B1,NM_000528
4897,-23.189894512137954,MAN1A2,NM_006699
4898,-23.191916757518722,NSMAF,NM_003580
4899,-23.194181764149572,KHDRBS1,NM_006559
4900,-23.194421550453168,DCP2,NM_152624
4901,-23.19640919315915,ZNF18,NM_144680
4902,-23.197101474252907,FRA10AC1,NM_001347712
4903,-23.197193814619563,GNG5,NM_005274
4904,-23.198512243355925,MAP1S,NM_001308363
4905,-23.199296864816343,TRMT6,NM_015939
4906,-23.199296864816343,TNPO2,NM_001136195
4907,-23.199296864816343,CXorf38,NM_144970
4908,-23.201015373574045,GUF1,NM_001345867
4909,-23.20237853135375,CHTF18,NM_022092
4910,-23.203133692043068,UNKL,NM_001193388
4911,-23.204573921917188,WBP11,NM_016312
4912,-23.20516198426874,SIGLEC6,NM_001245
4913,-23.20766511448686,TRIAP1,NM_016399
4914,-23.20824365080615,HEMGN,NM_197978
4915,-23.21034670100293,RPS8,NM_001012
4916,-23.21034670100293,ORC2,NM_006190
4917,-23.21034670100293,COQ6,NM_182480
4918,-23.21269800115553,NUP37,NM_024057
4919,-23.215212320122244,TANGO2,NM_001322141
4920,-23.21610812212848,ARNT,NM_001286035
4921,-23.216211820455328,HNRNPH1,NM_001257293
4922,-23.218714950673444,RC3H2,NM_001100588
4923,-23.218714950673444,NUMA1,NM_001286561
4924,-23.23013797033892,GLUL,NM_002065
4925,-23.23054940832045,FOS,NM_005252
4926,-23.230716506658208,ZDHHC2,NM_016353
4927,-23.231366068227004,COMMD9,NM_001307937
4928,-23.231960177423467,RPS5,NM_001009
4929,-23.23250062845171,RSL1D1,NM_015659
4930,-23.233057680442254,SNX19,NM_014758
4931,-23.23356145879044,KYAT3,NM_001008661
4932,-23.234149521141994,STAU1,NM_001322929
4933,-23.235014947418424,LRRC14,NM_001272036
4934,-23.235014947418424,ILVBL,NM_006844
