,logLikelihood,Gene,AccNum
4371,-21.47551001914392,NUTF2,NM_001322041
4372,-21.477225888540026,CTIF,NM_001142397
4373,-21.477676575633843,HIST1H2AG,NM_021064
4374,-21.47814686933469,ZDHHC14,NM_024630
4375,-21.48155161733213,IFI30,NM_006332
4376,-21.481587655054557,E2F3,NM_001949
4377,-21.482682209372488,SKA3,NM_145061
4378,-21.484445400125225,ZNF623,NM_001082480
4379,-21.485011217762676,TNFAIP8L1,NM_001167942
4380,-21.48587766097004,TAOK1,NM_020791
4381,-21.488501556842554,RPS25,NM_001028
4382,-21.488601967011075,EIF3B,NM_001037283
4383,-21.489446987089345,SCAMP3,NM_005698
4384,-21.490449238710145,HIST1H1A,NM_005325
4385,-21.492407999898486,VPS37A,NM_152415
4386,-21.492804589578903,ORMDL1,NM_016467
4387,-21.49325826247933,RABL6,NM_001173988
4388,-21.493332965538233,UTP6,NM_018428
4389,-21.49511708733173,CCT2,NM_001198842
4390,-21.496426120577976,CAPN15,NM_005632
4391,-21.496519801259417,PEX12,NM_000286
4392,-21.497043445907405,FAM160B1,NM_020940
4393,-21.498366258772347,SPECC1L,NM_015330
4394,-21.498943043804417,YWHAE,NM_006761
4395,-21.49940256575653,CASP10,NM_032977
4396,-21.500584776897863,CUL7,NM_001168370
4397,-21.501840010422054,ZNF326,NM_182976
4398,-21.50193111823127,SHMT1,NM_004169
4399,-21.502342387001203,FKBP15,NM_015258
4400,-21.504615277619568,ACBD6,NM_032360
4401,-21.50467546980062,FHL2,NM_201555
4402,-21.505674335106683,LDHD,NM_153486
4403,-21.50757332449263,GMPS,NM_003875
4404,-21.508589248920426,UBE2D3,NM_181892
4405,-21.508939187684714,GRB2,NM_002086
4406,-21.509857321327782,IPO4,NM_024658
4407,-21.513231235985923,GPBP1L1,NM_021639
4408,-21.513231235985923,GPBP1,NM_001331037
4409,-21.51339222318779,TRIAP1,NM_016399
4410,-21.514801329574478,CUL1,NM_003592
4411,-21.51517792077489,CEP104,NM_014704
4412,-21.51569017239325,PITPNB,NM_012399
4413,-21.51621027877757,UBL5,NM_024292
4414,-21.51706633620533,TJAP1,NM_001350561
4415,-21.51832645837402,TMBIM6,NM_001098576
4416,-21.520604529300805,HTATSF1,NM_001163280
4417,-21.521492214456867,MRFAP1L1,NM_203462
4418,-21.521937266439927,MAPK1IP1L,NM_144578
4419,-21.52222624844725,TREX1,NM_016381
4420,-21.522888444978122,BTG1,NM_001731
4421,-21.52296167420394,PFAS,NM_012393
4422,-21.52301025475946,NFKB1,NM_003998
4423,-21.5262203930836,ZNF655,NM_001083956
4424,-21.52636919153637,R3HCC1L,NM_001351010
4425,-21.526803313531467,EIF5B,NM_015904
4426,-21.527141094314953,THUMPD3,NM_015453
4427,-21.52810774494605,GRK6,NM_002082
4428,-21.52963673147468,UBA3,NM_003968
4429,-21.531001894968668,SRSF5,NM_001039465
4430,-21.531088017917195,C19orf57,NM_001345843
4431,-21.531979100590963,GCAT,NM_001171690
4432,-21.53420706949889,TRMT112,NM_001286084
4433,-21.535114799306925,SLC25A28,NM_031212
4434,-21.5353642039977,CFD,NM_001317335
4435,-21.53674229261032,ARV1,NM_001346992
4436,-21.53729826206856,SNX19,NM_014758
4437,-21.5376983420899,UHRF2,NM_152896
4438,-21.539179072874433,ZFYVE27,NM_144588
4439,-21.540486955699215,ZNF280D,NM_017661
4440,-21.540637163334075,DOK1,NM_001318867
4441,-21.54071575812235,GZF1,NM_001317012
4442,-21.542603314298255,FBXO22,NM_147188
4443,-21.542618107307078,NEMP2,NM_001142645
4444,-21.542980541094433,GABPB1,NM_001320910
4445,-21.543434698600926,PSAP,NM_001042465
4446,-21.54344020554748,RAB6A,NM_002869
4447,-21.544410122291985,BAG4,NM_004874
4448,-21.54459914034377,CYTH1,NM_001292018
4449,-21.54603491959995,DYNLT1,NM_006519
4450,-21.546638594421996,RNASEL,NM_021133
4451,-21.547229652167594,DLGAP5,NM_001146015
4452,-21.54765233454513,EXOC7,NM_001145297
4453,-21.54772639399111,ZNF318,NM_014345
4454,-21.54883018796113,ARHGAP30,NM_001025598
4455,-21.54895627174804,ST8SIA4,NM_005668
4456,-21.549253316158364,RPUSD3,NM_001351738
4457,-21.55015516500951,DUSP10,NM_007207
4458,-21.55118169242719,CORO1C,NM_001276471
4459,-21.554692439828568,ZNF638,NM_001252612
4460,-21.554900187686023,TONSL,NM_013432
4461,-21.555957203169044,HELZ,NM_001330447
4462,-21.5571276166956,PLAGL2,NM_002657
4463,-21.5588293768438,PBXIP1,NM_020524
4464,-21.558999654441504,MMS19,NM_001351356
4465,-21.559643065636212,TCF19,NM_007109
4466,-21.560055249191176,CCDC28A,NM_015439
4467,-21.56183855972883,ARMT1,NM_024573
4468,-21.56420463273799,COMMD5,NM_001287237
4469,-21.56536030142087,BMS1,NM_014753
4470,-21.56671992093691,HSF1,NM_005526
4471,-21.567794041417006,OGG1,NM_016828
4472,-21.56808210948441,WDFY3,NM_014991
4473,-21.56865898308737,TGOLN2,NM_001206841
4474,-21.5686947494523,SGO2,NM_152524
4475,-21.57121980394904,GABARAP,NM_007278
4476,-21.57327732148307,MTMR4,NM_004687
4477,-21.57375409354934,ZNF106,NM_022473
4478,-21.573862810962396,PIM2,NM_006875
4479,-21.574044840133073,NCAPD3,NM_015261
4480,-21.574232113179665,POLR2F,NM_001301129
4481,-21.57520629690023,CTCF,NM_006565
4482,-21.575273234451316,MTG1,NM_138384
4483,-21.575555897463474,MED15,NM_001293237
4484,-21.57662019957651,LPCAT3,NM_005768
4485,-21.577407517032356,H2AFJ,NM_177925
4486,-21.577769757123495,UBA6,NM_018227
4487,-21.57787652545611,SLC25A37,NM_001317812
4488,-21.578858376154272,PLEKHH3,NM_024927
4489,-21.579800119354438,TMEM14B,NM_001286488
4490,-21.580789924443664,DHRS1,NM_001136050
4491,-21.5813256735181,CLCC1,NM_001048210
4492,-21.581344142614686,EFHC1,NM_018100
4493,-21.583079988926404,THOC5,NM_001002878
4494,-21.583934226454236,DNAJC21,NM_194283
4495,-21.584793111674088,ARHGEF12,NM_015313
4496,-21.585373057175467,PDK3,NM_001142386
4497,-21.586144959954048,FAM102B,NM_001010883
4498,-21.587284316468345,SERPINH1,NM_001207014
4499,-21.5879819557257,RCC1,NM_001048199
4500,-21.591501310368294,PSMD4,NM_001330692
4501,-21.59208326158395,UQCRFS1,NM_006003
4502,-21.592548222350526,MRPL48,NM_001318499
4503,-21.592553533465807,ITPR1,NM_001168272
4504,-21.592976290738076,PICK1,NM_012407
4505,-21.594396345903363,MCM8,NM_001281521
4506,-21.59449707604636,WDR7,NM_015285
4507,-21.59551205374786,SERGEF,NM_012139
4508,-21.596025248388848,TUBA1A,NM_001270399
4509,-21.59798365318961,NPM1,NM_002520
4510,-21.599146016271895,TMEM115,NM_007024
4511,-21.59924338399997,CHCHD2,NM_001320327
4512,-21.60218772197092,TUBGCP4,NM_001286414
4513,-21.602230255681533,ACO2,NM_001098
4514,-21.602619455586108,POLG2,NM_007215
4515,-21.606811064446216,TM9SF2,NM_004800
4516,-21.60696776806926,SKP1,NM_006930
4517,-21.607776905471173,TUSC1,NM_001004125
4518,-21.60962508737527,SP4,NM_003112
4519,-21.611042967614683,MRPL15,NM_014175
4520,-21.612814931427383,SLC25A32,NM_030780
4521,-21.614375251955472,SERPINE2,NM_006216
4522,-21.61565327601367,CTNNB1,NM_001904
4523,-21.61719217128933,EPG5,NM_020964
4524,-21.618862891306307,CUTC,NM_015960
4525,-21.620180314328888,VAMP7,NM_005638
4526,-21.621210242715613,MTOR,NM_004958
4527,-21.621321564631337,STAT2,NM_005419
4528,-21.622539190071684,GLMP,NM_001256609
4529,-21.623241131168754,NFAT5,NM_138714
4530,-21.625180423498215,CHST10,NM_004854
4531,-21.626642601656275,BAZ2A,NM_001351156
4532,-21.62771154884518,SACS,NM_014363
4533,-21.62987132164126,NDUFA1,NM_004541
4534,-21.63344778579301,SQOR,NM_021199
4535,-21.63407746908313,PCNX4,NM_001330177
4536,-21.635146416272036,SP3,NM_003111
4537,-21.637406067355442,TAF11,NM_005643
4538,-21.63834837125664,LRRC28,NM_144598
4539,-21.638989048837427,CD68,NM_001251
4540,-21.63935966808766,HERC2,NM_004667
4541,-21.642594479536893,DDX28,NM_018380
4542,-21.644552307214095,GALNT7,NM_017423
4543,-21.644699322992146,MED6,NM_001284209
4544,-21.644796477646267,JRKL,NM_003772
4545,-21.645655296376756,CCNYL1,NM_001330218
4546,-21.646470380489713,SART1,NM_005146
4547,-21.64730815725139,FYTTD1,NM_032288
4548,-21.64816129417984,RPL34,NM_033625
4549,-21.64897244713984,TBC1D4,NM_014832
4550,-21.649289407498365,RUFY2,NM_017987
4551,-21.649466322016522,CEP350,NM_014810
4552,-21.649679455883994,KDM1A,NM_001009999
4553,-21.651264590283137,MRPL36,NM_032479
4554,-21.65164969242325,DDX24,NM_020414
4555,-21.652480584637594,HMGB2,NM_002129
4556,-21.653325648029288,TRPV2,NM_016113
4557,-21.654987184506673,CCNA2,NM_001237
4558,-21.656682018390885,CEP95,NM_138363
4559,-21.656958842417406,MTHFR,NM_001330358
4560,-21.657047515178487,CDKN2D,NM_001800
4561,-21.657475590328676,TMEM30A,NM_018247
4562,-21.658587905839283,MRPL51,NM_016497
4563,-21.65959641737894,PCMTD2,NM_018257
4564,-21.660340707314216,DCAF11,NM_025230
4565,-21.660426459575984,SLC11A2,NM_001174129
4566,-21.661605354357448,ELMO2,NM_001318253
4567,-21.66194717627156,FTSJ3,NM_017647
4568,-21.66224537110334,WASF2,NM_006990
4569,-21.664419269924977,ZW10,NM_004724
4570,-21.664700329297116,WARS2,NM_201263
4571,-21.664834589168123,TIPRL,NM_152902
4572,-21.66491582331799,RNF146,NM_001242844
4573,-21.66640316164846,PAPD5,NM_001040284
4574,-21.668153818591765,ZBTB21,NM_001320731
4575,-21.67040869067929,NUSAP1,NM_016359
4576,-21.67154205557176,MBIP,NM_016586
4577,-21.671902140145658,RAB1A,NM_004161
4578,-21.675184780383074,TFPT,NM_013342
4579,-21.675795956907084,CBR4,NM_032783
4580,-21.676376928274507,STAT3,NM_139276
4581,-21.676642833916677,USPL1,NM_001321532
4582,-21.678053778868435,STOML2,NM_013442
4583,-21.67901450323604,TMOD3,NM_014547
4584,-21.679217839276113,SNRPN,NM_001349460
4585,-21.6797282760716,EIF2S1,NM_004094
4586,-21.680875194256995,EPM2AIP1,NM_014805
4587,-21.681333608154727,GANAB,NM_001329224
4588,-21.682237949962442,GTPBP1,NM_004286
4589,-21.682779270449043,SCAND1,NM_016558
4590,-21.68368191255816,ZNF440,NM_152357
4591,-21.684357544455263,PGBD1,NM_001184743
4592,-21.686388563688755,ZBTB6,NM_006626
4593,-21.686514706709588,STAM2,NM_005843
4594,-21.68988280446362,BNIP3L,NM_004331
4595,-21.690336467758442,CSRNP1,NM_001320559
4596,-21.69232867657501,OSBPL6,NM_001201480
4597,-21.692866822135233,NME6,NM_001308426
4598,-21.692915217818346,BMT2,NM_152556
4599,-21.693363021089123,HMMR,NM_001142556
4600,-21.693674829125605,UIMC1,NM_001199297
4601,-21.696805141096345,GPX1,NM_001329455
4602,-21.69750401291114,RNF123,NM_022064
4603,-21.69953090336778,SPECC1,NM_152904
4604,-21.70043276560855,B4GALT1,NM_001497
4605,-21.70129757673677,BCL7B,NM_001301061
4606,-21.7026537162527,SCYL2,NM_001330253
4607,-21.70309999841526,NOC2L,NM_015658
4608,-21.703506031596138,DYNC1I2,NM_001378
4609,-21.70512224379603,REPS1,NM_001286611
4610,-21.70512224379603,CBX6,NM_014292
4611,-21.705595943963882,DLG1,NM_001290983
4612,-21.705659156560607,FAM98A,NM_015475
4613,-21.706541196238586,MAP2K1,NM_002755
4614,-21.707554348764642,ANAPC13,NM_001242374
4615,-21.710158545361068,IL6ST,NM_002184
4616,-21.710746262098528,ARL6IP6,NM_152522
4617,-21.710989368962707,TBL1X,NM_005647
4618,-21.71146824808578,MCRS1,NM_006337
4619,-21.71212733568684,ARFIP1,NM_001287432
4620,-21.712676056977354,PSENEN,NM_172341
4621,-21.713387320031437,EED,NM_001308007
4622,-21.713806782508232,PDLIM7,NM_005451
4623,-21.715321378102303,STX10,NM_001271610
4624,-21.716800791853867,GCC1,NM_024523
4625,-21.718025648631937,INTS7,NM_015434
4626,-21.7198017102091,RBM41,NM_001324243
4627,-21.72131565274723,GTF2A2,NM_001320930
4628,-21.721588471364193,SHOC2,NM_001324337
4629,-21.721632368999423,H1FX,NM_006026
4630,-21.725580051533687,LONP2,NM_031490
4631,-21.72573260672508,DHX38,NM_014003
4632,-21.72796643896714,SETD5,NM_001349451
4633,-21.7294815179994,PKNOX1,NM_004571
4634,-21.72996240283675,ABHD16A,NM_001177515
4635,-21.7304420574946,ATXN2L,NM_007245
4636,-21.731542463819423,P4HB,NM_000918
4637,-21.73412591424749,PIK3IP1,NM_052880
4638,-21.734738492540533,ITGB7,NM_000889
4639,-21.73497520694571,GTF3C1,NM_001520
4640,-21.736021106451524,ZNF211,NM_001265597
4641,-21.73686255880816,RNF213,NM_001256071
4642,-21.737495499224227,OARD1,NM_001329684
4643,-21.73770675730142,MED1,NM_004774
4644,-21.7383198962955,FAXDC2,NM_032385
4645,-21.739465979869806,CHTOP,NM_001206612
4646,-21.73968109160514,MIOS,NM_019005
4647,-21.740401062499327,ARID3A,NM_005224
4648,-21.740429057628173,KDM2A,NM_012308
4649,-21.74098912485088,SLC25A15,NM_014252
4650,-21.741782136087636,MKL2,NM_001308142
4651,-21.743227507865445,PIK3C2A,NM_001321378
4652,-21.743527297043254,ACOT7,NM_007274
4653,-21.74774773219792,TMEM138,NM_016464
4654,-21.74927696195654,TOM1L2,NM_001350332
4655,-21.749769977578687,BDH1,NM_203314
4656,-21.75013584717639,ZNF335,NM_022095
4657,-21.75195279805786,PSMB1,NM_002793
4658,-21.752068252596974,ARL13B,NM_001174150
4659,-21.752070595528405,SYF2,NM_015484
4660,-21.754561202396424,REXO1,NM_020695
4661,-21.755214336837945,ZNF888,NM_001310127
4662,-21.755214336837945,ZNF525,NM_001348156
4663,-21.755214336837945,ZNF28,NM_006969
4664,-21.755313994034164,ITGAL,NM_002209
4665,-21.75588106046714,RUVBL1,NM_001319086
4666,-21.758420977184095,AFMID,NM_001145526
4667,-21.75888406572691,ZNF195,NM_001242841
4668,-21.761089796557883,COX8A,NM_004074
4669,-21.76272693979854,ENTPD5,NM_001321988
4670,-21.76363109673385,SZRD1,NM_001114600
4671,-21.765119254525988,FAM57A,NM_024792
4672,-21.76827969134529,XK,NM_021083
4673,-21.768783775021898,LIN52,NM_001024674
4674,-21.76905998390021,HBG2,NM_000184
4675,-21.76905998390021,HBG1,NM_000559
4676,-21.769161001818077,NAXE,NM_144772
4677,-21.77039888449906,RAB10,NM_016131
4678,-21.772495364819424,SLC38A2,NM_018976
4679,-21.772999666199116,GBF1,NM_004193
4680,-21.774242421993954,GATA1,NM_002049
4681,-21.775602453613452,GALNS,NM_001323544
4682,-21.77739380674468,FAM193A,NM_001256666
4683,-21.777791451717885,NSMCE4A,NM_017615
4684,-21.77818681798144,KAT14,NM_020536
4685,-21.77835802232764,LAMP2,NM_002294
4686,-21.778623684501614,SPOP,NM_001007226
4687,-21.780427741207625,TMOD1,NM_003275
4688,-21.78194895211487,ADIPOR1,NM_001290557
4689,-21.783894134056517,NOL11,NM_015462
4690,-21.78391460886738,HPS4,NM_001349898
4691,-21.78611056013185,ABCC10,NM_033450
4692,-21.78690857252633,TAF9B,NM_015975
4693,-21.78755055454322,TP53BP1,NM_005657
4694,-21.787960762345246,TTF2,NM_003594
4695,-21.78807671109603,RP2,NM_006915
4696,-21.790194299874567,TMEM199,NM_152464
4697,-21.79092279972239,ITPK1,NM_014216
4698,-21.79402003913697,ETV6,NM_001987
4699,-21.79411869061941,CDC42EP4,NM_012121
4700,-21.794121263491636,EDC3,NM_001142443
4701,-21.79580516093097,MGMT,NM_002412
4702,-21.796986690434732,C11orf1,NM_022761
4703,-21.79787034233955,MXI1,NM_130439
4704,-21.79915604394846,SUGP2,NM_001352071
4705,-21.79976375089072,KDM4A,NM_014663
4706,-21.802096040686756,LLGL1,NM_004140
4707,-21.802897168773686,GNE,NM_005476
4708,-21.803413259395878,CCNL1,NM_020307
4709,-21.80364122763714,LDAH,NM_021925
4710,-21.8043469380697,SH3BGRL,NM_003022
4711,-21.80535494010525,COMMD3,NM_012071
4712,-21.805367658787084,EXO1,NM_130398
4713,-21.80594241273638,SAAL1,NM_138421
4714,-21.807821647748654,TYROBP,NM_003332
4715,-21.80966415046686,GRPEL2,NM_152407
4716,-21.81052145989311,CHD1L,NM_001348451
4717,-21.810875484232472,FKRP,NM_001039885
4718,-21.81198225576513,CBX5,NM_001127322
4719,-21.812918279318836,SETD2,NM_014159
4720,-21.812936748415424,LIG4,NM_001352599
4721,-21.813679656064657,PAIP2,NM_001033112
4722,-21.814172719685487,PRRC2B,NM_013318
4723,-21.814984721126546,HECTD1,NM_015382
4724,-21.815234435536667,DUSP6,NM_001946
4725,-21.816935938641663,TMLHE,NM_018196
4726,-21.81729538135669,RNF44,NM_014901
4727,-21.81763426919648,LIMD1,NM_014240
4728,-21.817865301799614,PLOD2,NM_182943
4729,-21.81807819156076,TERF2,NM_005652
4730,-21.81821140374673,RFX3,NM_134428
4731,-21.818399779516053,FLAD1,NM_025207
4732,-21.820477272248265,TIA1,NM_001351517
4733,-21.82109316253006,NFYC,NM_001308115
4734,-21.821769952089873,TRAPPC11,NM_021942
4735,-21.82180637466459,HIST2H2BE,NM_003528
4736,-21.822223569698014,EIF4A1,NM_001416
4737,-21.822921823748455,APOBEC3C,NM_014508
4738,-21.824392617782884,ORAI1,NM_032790
4739,-21.824480459478693,MGAT3,NM_002409
4740,-21.82681917877355,RBX1,NM_014248
4741,-21.827520617003657,HOOK3,NM_032410
4742,-21.828233483524087,ADCK5,NM_174922
4743,-21.829880967032285,CYB5B,NM_030579
4744,-21.830285386750035,CXorf38,NM_144970
4745,-21.831968744291018,ACAD8,NM_014384
4746,-21.834787210598634,RABGEF1,NM_001287060
4747,-21.83553792790939,BSCL2,NM_001122955
4748,-21.835745675766844,BIN3,NM_018688
4749,-21.837290478640845,VCP,NM_001354928
4750,-21.84009900819836,NIN,NM_020921
4751,-21.840231501245185,PTOV1,NM_001305108
4752,-21.841164883488847,PCGF5,NM_032373
4753,-21.841269142516726,MAEA,NM_001297432
4754,-21.843737670060055,ZFYVE1,NM_021260
4755,-21.84697230553505,CYP20A1,NM_177538
4756,-21.84790441998072,ZNF18,NM_144680
4757,-21.848745938826717,MAFK,NM_002360
4758,-21.84876166291761,ZNF441,NM_152355
4759,-21.851013950866626,TNFSF9,NM_003811
4760,-21.851217153416176,PKMYT1,NM_182687
4761,-21.852024768112507,ELP5,NM_203413
4762,-21.852080301828064,RFX2,NM_000635
4763,-21.85231237115737,SESTD1,NM_178123
4764,-21.854697807619512,NXT1,NM_013248
4765,-21.856784517801284,SAP30,NM_003864
4766,-21.857078175104107,CCR2,NM_001123396
4767,-21.8588680931877,ADA2,NM_001282225
4768,-21.860931744420096,CHID1,NM_001142675
4769,-21.861544883414176,ACAA1,NM_001607
4770,-21.862821886857855,UQCC1,NM_018244
4771,-21.86306605729003,MTM1,NM_000252
4772,-21.863373029806876,FAAP20,NM_001282670
4773,-21.863652776948857,TUFM,NM_003321
4774,-21.863976988382788,SYVN1,NM_172230
4775,-21.865625881073072,RBM27,NM_018989
4776,-21.86592953515268,SECISBP2,NM_001282690
4777,-21.866153267805384,PPA1,NM_021129
4778,-21.867210026245196,C11orf74,NM_001276722
4779,-21.867686826893095,CEP89,NM_032816
4780,-21.867833130571007,HACD1,NM_014241
4781,-21.870494242276212,TYW1,NM_018264
4782,-21.870947859884353,BPNT1,NM_006085
4783,-21.872439351271577,RETN,NM_020415
4784,-21.87367582477047,PPCDC,NM_021823
4785,-21.874520517475403,ZNF446,NM_017908
4786,-21.875021280591426,HAT1,NM_003642
4787,-21.87515797551057,OSBPL8,NM_001319652
4788,-21.876029897775187,ASH2L,NM_001105214
4789,-21.878225288338623,PPOX,NM_001350130
4790,-21.8791266978903,HMGA1,NM_145901
4791,-21.879285679377883,MAVS,NM_020746
4792,-21.87988689971074,ATP1A1,NM_001160233
4793,-21.880734026102182,DAG1,NM_001165928
4794,-21.88175420692121,UBE2E1,NM_003341
4795,-21.881944158484135,LIMK2,NM_016733
4796,-21.88248968712508,PSMG2,NM_020232
4797,-21.88307038559876,VAPA,NM_003574
4798,-21.883690888470714,LSM2,NM_021177
4799,-21.88475469375593,C17orf62,NM_001193653
4800,-21.8858771218978,CENPO,NM_024322
4801,-21.889912328133313,SNX16,NM_022133
4802,-21.890470575456092,DDX42,NM_007372
4803,-21.894344023050756,G3BP1,NM_005754
4804,-21.89468560688597,ATG7,NM_001349232
4805,-21.89727750459802,MYD88,NM_001172567
4806,-21.897474258164813,ELMSAN1,NM_194278
4807,-21.900157253862968,BCOR,NM_001123385
4808,-21.900234252424276,CNOT4,NM_001190848
4809,-21.9012836972375,DENND4C,NM_001330640
4810,-21.90146149081962,SNRPD1,NM_006938
4811,-21.9040848259911,NUP43,NM_198887
4812,-21.904446940922725,SIN3A,NM_001145358
4813,-21.905143377689384,SLC37A4,NM_001164277
4814,-21.905373980958668,SFMBT1,NM_016329
4815,-21.906118455766347,HIPK1,NM_198268
4816,-21.90688155828896,ZBTB3,NM_024784
4817,-21.90718873724261,IKZF5,NM_001271840
4818,-21.90821232554496,TFDP1,NM_007111
4819,-21.909337367150453,EIF2B2,NM_014239
4820,-21.90958051068608,H2AFZ,NM_002106
4821,-21.909651946908017,MUT,NM_000255
4822,-21.909679942036867,TMEM141,NM_032928
4823,-21.909991779456014,PCM1,NM_001352650
4824,-21.912184734971316,CDC20,NM_001255
4825,-21.913016276457583,C1orf109,NM_001350761
4826,-21.913207890736835,CCRL2,NM_003965
4827,-21.913648526592503,PEX3,NM_003630
4828,-21.914067270168356,NAT1,NM_001160170
4829,-21.91514197605887,ABCF3,NM_001351300
4830,-21.91672232518484,TMEM219,NM_001083613
4831,-21.91783292353194,RIOK1,NM_001348194
4832,-21.91793951132572,EPB41,NM_203342
4833,-21.918356184896307,IFT140,NM_014714
4834,-21.918514509381342,GMFG,NM_004877
4835,-21.919379201301485,CMTR1,NM_015050
4836,-21.920141715871896,UFSP2,NM_018359
4837,-21.921954635001523,MRPS22,NM_020191
4838,-21.923753754117303,IFT46,NM_020153
4839,-21.92386259173169,HCLS1,NM_005335
4840,-21.924091764841585,DDHD1,NM_001160148
4841,-21.924151070872053,SLC35B2,NM_001286520
4842,-21.92424713317077,STX4,NM_001272095
4843,-21.924563469260768,DUSP7,NM_001947
4844,-21.92552156374222,ITFG2,NM_018463
4845,-21.927421140074834,TYSND1,NM_173555
4846,-21.927862039001138,TMCC2,NM_014858
4847,-21.930051382719668,ATP5PB,NM_001688
4848,-21.93042903748807,TJP2,NM_004817
4849,-21.931599748929997,ZNF337,NM_001290261
4850,-21.931730040616657,MDC1,NM_014641
4851,-21.932536240741605,SNRNP40,NM_004814
4852,-21.9328411718231,NME3,NM_002513
4853,-21.934958760601642,MS4A6A,NM_152852
4854,-21.935430465020826,APOL3,NM_145641
4855,-21.93618447788877,COG7,NM_153603
4856,-21.936685191751586,NOSIP,NM_015953
4857,-21.938608379084474,IFT74,NM_001349928
4858,-21.939499471723853,MTBP,NM_022045
4859,-21.940884574463922,EZH2,NM_004456
4860,-21.94249848514908,CHPF2,NM_019015
4861,-21.94358046938275,C5orf34,NM_198566
4862,-21.944616938826048,C2orf69,NM_153689
4863,-21.946616939492717,VCPIP1,NM_025054
4864,-21.948459442210922,ETV3,NM_001145312
4865,-21.948548143553634,SMARCB1,NM_001317946
4866,-21.951299326696066,XRN1,NM_019001
4867,-21.951875489827447,PRELID2,NM_138492
4868,-21.9527696391834,SUN2,NM_001199579
