AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_022761,97,229,42,83,136,48,78,95,19,81,131,45,57,99,25,82,133,22,37,76,15,55,35,20,62,155,27,34,95,29
NM_001322086,1501,2115,403,1124,3232,244,1116,864,167,1322,2529,285,850,1063,137,1058,2838,139,600,1508,157,853,1350,126,700,922,177,683,2279,167
NM_001329614,75,160,66,58,123,49,41,56,27,52,142,43,60,97,38,72,169,30,8,28,10,21,30,6,47,133,42,42,149,41
NM_001347,113,92,22,57,51,20,75,35,12,70,49,27,73,51,15,51,33,8,127,211,76,149,128,54,49,26,11,35,61,16
NM_001346,746,34,29,286,35,9,464,24,12,272,21,12,438,26,11,244,32,5,250,31,8,201,31,9,330,22,12,165,32,7
NM_001344,1666,1061,760,1274,908,501,1300,537,477,1255,1100,526,1096,720,464,888,576,218,332,280,221,492,264,118,636,388,350,893,957,448
NM_001349,2514,4471,726,1691,3059,459,1499,1186,253,1504,1930,372,1302,1856,235,1789,2657,191,550,1365,200,1014,1139,173,1453,2646,331,932,2197,281
NM_001348,583,401,257,362,316,160,409,150,138,348,264,159,291,179,114,251,261,80,204,186,178,256,192,147,201,161,113,173,272,97
NM_001321420,8196,1859,285,5053,984,201,5538,769,160,4816,996,243,4967,1028,159,4244,914,188,1549,578,140,2024,469,81,3842,1039,192,3318,895,235
NM_001008566,1026,737,372,841,694,164,954,418,170,818,908,219,668,391,146,593,573,75,798,1012,728,1285,1224,390,463,357,156,471,593,129
NM_001321424,132,151,42,101,135,46,91,52,14,84,106,40,69,64,17,88,105,28,116,375,69,161,353,137,67,95,22,55,80,33
NM_022078,215,277,201,155,244,129,152,141,103,195,181,122,171,240,121,123,191,57,77,202,153,118,164,120,91,179,96,105,262,137
NM_022079,992,824,242,623,680,141,544,249,88,554,440,134,442,279,72,655,630,79,363,655,179,486,510,165,514,531,107,291,440,86
NM_001320820,248,193,602,127,121,377,166,63,248,140,102,334,89,54,201,155,106,150,48,106,158,87,62,147,144,120,257,66,74,253
NM_001320821,1031,474,108,508,403,52,668,154,44,482,305,77,502,209,33,416,286,35,295,298,70,326,265,78,440,200,61,264,278,46
NM_022072,174,183,498,115,106,181,120,63,178,94,99,147,70,71,281,123,95,83,65,107,366,113,91,194,90,95,232,75,86,185
NM_001267595,515,812,336,329,466,218,283,254,130,219,289,164,278,354,120,272,346,110,182,602,187,255,421,189,278,503,150,177,329,139
NM_015120,646,1149,786,475,846,570,321,339,285,424,544,466,348,553,313,489,637,261,657,2279,1291,1081,1727,1754,261,609,302,282,738,433
NM_001024847,940,340,66,557,245,52,641,128,36,538,247,67,411,159,30,517,236,31,247,270,32,385,302,55,423,205,37,285,212,24
NM_001354044,69,114,41,52,56,16,51,31,12,52,45,20,50,58,21,42,55,11,75,167,34,90,102,46,35,57,13,22,26,19
NM_021259,222,126,85,99,43,30,171,68,53,91,46,30,136,92,41,76,37,20,398,722,684,415,366,366,94,53,44,51,47,34
NM_006070,1845,2009,836,1091,1156,500,1139,590,317,1043,891,470,1140,1045,331,983,868,250,319,466,221,227,363,157,843,994,379,644,1007,369
NM_001322882,857,127,271,489,100,57,607,45,134,404,79,67,520,79,117,443,80,36,240,63,148,228,80,55,386,58,128,311,73,48
NM_014437,770,345,119,679,305,97,826,162,54,794,363,130,508,206,61,488,229,56,386,328,111,508,266,106,339,135,55,369,298,78
NM_012469,1901,2964,965,1320,2249,607,1272,1080,387,1337,1503,563,1099,1608,475,1137,1818,349,686,1578,562,1081,1214,609,890,1466,449,802,1842,437
NM_001313893,581,1181,290,290,499,262,389,404,115,236,308,238,342,612,110,276,377,137,107,316,122,166,251,123,312,651,135,184,397,262
NM_012463,2715,1544,506,2335,1059,316,1805,590,196,2087,905,335,1321,689,179,2076,889,156,979,1193,365,1978,907,390,1379,802,241,1055,706,227
NM_012460,75,152,23,39,58,20,59,71,14,22,59,19,38,105,11,29,32,8,30,146,10,31,86,17,18,70,11,22,58,20
NM_012461,454,350,292,362,158,221,329,129,142,356,133,202,252,174,114,276,124,96,219,257,205,301,187,199,232,180,127,191,156,169
NM_174916,1951,2928,1269,1011,1685,743,1089,840,446,947,1110,625,944,1081,382,1023,1483,388,952,2551,1408,1423,1706,1354,1031,1793,562,526,1128,432
NM_052941,246,335,258,159,138,37,225,102,92,157,106,21,150,147,85,162,150,21,51,126,57,55,57,11,142,212,95,92,100,22
NM_005057,925,1404,620,607,951,367,540,424,253,494,614,284,480,759,289,589,841,172,203,577,245,282,431,195,471,850,256,345,828,298
NM_001134420,457,823,578,356,794,486,268,237,235,305,527,405,211,354,183,312,645,227,198,609,390,335,479,479,247,487,273,182,517,332
NM_014045,2020,1139,1527,1668,786,1125,1575,469,808,1797,763,1053,1089,542,718,1327,618,482,444,691,1363,462,554,1008,951,500,793,909,665,720
NM_133455,564,561,256,699,328,171,385,247,166,758,339,180,373,308,175,570,304,92,270,485,347,549,289,209,245,236,167,432,292,153
NM_004552,1861,3096,961,1192,2402,714,1529,1421,431,1230,2493,669,1013,1452,409,1170,2251,350,308,707,206,449,567,184,1051,1917,513,623,1684,573
NM_001318514,474,389,249,282,197,172,349,167,136,311,209,166,275,216,106,235,172,79,52,78,89,83,70,82,196,201,114,171,157,118
NM_001281302,647,1344,589,385,827,364,411,432,207,371,579,341,315,553,204,459,832,176,285,738,329,448,695,303,380,919,240,206,569,201
NM_004733,671,553,162,334,368,123,468,191,63,292,323,139,347,199,59,330,307,68,287,510,146,355,342,160,381,280,69,158,248,76
NM_001330308,976,1140,639,618,753,328,573,326,261,664,550,358,636,575,268,568,615,167,118,292,159,163,251,113,436,563,324,363,620,285
NM_001330306,31,48,27,31,54,20,28,38,17,32,57,17,28,38,8,29,25,6,31,81,39,27,53,36,21,27,7,19,49,9
NM_004738,356,607,358,199,369,244,253,220,137,206,303,233,190,285,125,202,297,131,48,178,73,88,157,69,183,318,148,127,280,174
NM_004082,3440,3569,1048,2490,2586,707,2330,1189,437,2560,1903,609,2129,2210,482,2073,2208,345,844,1599,528,1311,1233,460,1574,1825,506,1627,2338,580
NM_001001653,331,714,295,227,412,293,241,286,137,233,415,283,206,376,132,210,342,124,112,366,134,227,261,206,181,386,130,140,366,270
NM_001321287,84,316,368,51,88,427,80,93,175,57,75,362,37,106,135,46,75,164,30,140,288,57,73,255,43,186,202,16,56,251
NM_197978,1001,7044,35247,709,2993,25382,698,2149,13198,596,2182,20727,543,3342,15349,644,2133,11101,136,2161,7826,276,1051,7689,488,4196,15783,380,2591,18717
NM_000433,807,128,92,346,84,35,500,62,48,324,84,62,401,88,61,295,67,33,215,92,58,298,81,47,371,93,46,204,75,44
NM_000430,1803,1871,1336,1203,1098,804,1113,665,504,1107,830,782,860,765,532,1259,1094,401,367,683,430,546,534,431,996,1110,587,597,771,550
NM_006459,1450,1250,217,780,576,206,974,454,89,707,570,213,711,555,90,848,429,117,282,403,44,318,285,73,676,630,102,434,437,142
NM_000436,1915,3205,1037,1132,2102,655,1196,1112,381,972,1580,569,896,1375,335,1041,1929,324,341,957,304,459,640,301,1029,1994,391,571,1512,405
NM_000434,1243,465,298,935,312,204,931,241,166,960,313,225,673,253,136,686,284,90,433,281,223,650,189,157,542,261,145,461,247,134
NM_006827,2094,1549,649,1220,968,408,1429,683,261,1268,985,462,1030,713,233,1070,841,200,385,465,135,543,368,152,943,691,266,683,652,307
NM_006826,2755,3953,2329,1883,3076,1811,1865,1584,1024,1832,2614,1721,1578,2185,990,1835,2592,899,471,1188,581,857,1067,591,1266,2254,961,1294,2752,1363
NM_006825,2208,297,45,2020,227,16,1618,145,25,2125,281,25,1277,169,24,1492,169,9,417,95,21,586,118,7,907,150,23,1221,189,22
NM_006821,182,175,40,125,106,22,101,74,20,92,71,22,203,223,35,89,70,16,58,88,17,63,32,15,71,82,25,118,211,44
NM_006773,1090,2265,681,786,2061,257,582,702,207,705,1285,240,547,1105,280,814,1826,149,248,808,224,397,770,152,625,1520,307,525,1747,201
NM_006772,167,137,13,140,89,15,97,50,5,134,82,17,126,126,12,115,66,10,71,257,6,63,216,15,59,80,8,111,122,13
NM_001351346,622,607,119,495,326,100,425,245,53,438,316,106,305,250,34,350,261,41,153,406,74,156,357,64,235,248,58,244,233,65
NM_001351612,198,200,53,84,71,36,112,52,18,62,38,22,102,71,15,78,65,12,129,267,55,187,114,62,99,117,30,46,42,15
NM_001286796,215,415,135,187,464,91,160,204,59,210,423,94,165,290,65,170,385,59,69,221,65,181,301,76,103,202,74,148,436,84
NM_004886,146,177,73,130,140,67,134,84,42,143,108,58,145,127,54,82,105,29,105,173,135,143,136,111,71,82,48,120,199,95
NM_020120,7859,11520,3009,4800,6471,2643,5640,4623,1402,4689,5934,2682,3637,4397,1038,4788,4736,1194,1405,4972,2160,1474,3293,2196,3929,6169,1407,2323,4244,1618
NM_004556,323,87,18,317,87,11,228,51,10,290,74,19,372,115,29,225,69,7,144,84,23,279,67,17,154,37,15,384,146,23
NM_004551,1253,2203,946,893,1569,600,841,858,433,945,1322,673,669,980,342,799,1297,308,277,661,226,434,494,221,684,1058,449,475,1039,388
NM_004882,437,504,686,234,258,418,240,155,242,215,196,377,187,222,278,256,196,198,44,114,96,46,78,96,201,283,254,115,222,348
NM_001301175,227,178,47,141,100,29,162,69,24,124,81,36,105,59,11,123,80,18,41,91,21,60,60,16,104,97,27,79,87,21
NM_020699,2032,1649,855,1220,1063,501,1281,625,376,1112,785,478,1049,877,332,1032,792,261,88,324,73,76,289,66,892,852,392,678,781,331
NM_004559,313,374,156,233,460,109,215,151,72,227,405,101,284,392,114,195,283,72,272,781,386,433,615,358,124,167,80,211,652,129
NM_004888,990,935,420,520,377,251,729,379,183,431,383,253,737,703,313,461,324,119,217,327,178,384,240,152,454,453,218,480,597,322
NM_001251830,934,178,116,938,373,60,665,120,63,866,562,76,618,176,62,1040,626,63,94,42,14,181,88,10,484,182,71,677,532,84
NM_198467,770,948,576,598,623,400,484,333,180,512,427,360,411,429,232,636,568,210,331,724,374,532,537,397,422,600,292,378,503,268
NM_003215,609,364,109,458,289,91,368,125,46,403,194,90,296,170,50,469,246,44,404,443,100,516,286,127,341,218,56,280,173,69
NM_003136,2191,3239,1561,1366,1926,1033,1322,905,581,1158,1228,868,913,1116,451,1469,1790,474,424,973,458,750,716,455,1201,2079,725,667,1185,552
NM_198468,366,787,266,256,467,251,226,220,103,209,322,213,196,303,104,292,354,128,311,1261,397,450,875,612,214,493,125,143,319,180
NM_001164093,346,619,254,277,310,193,229,270,135,309,344,230,234,358,147,187,220,106,102,324,117,189,214,123,136,289,162,139,281,178
NM_001135242,1190,319,43,768,217,36,827,140,23,734,225,53,697,196,38,579,171,30,173,131,14,206,96,18,504,155,27,449,231,37
NM_001135243,1323,2311,435,1109,2800,245,818,693,166,968,1631,212,1187,2151,258,842,1838,127,264,1049,123,241,1262,107,567,1002,198,979,3968,245
NM_181832,383,580,214,278,326,160,273,269,103,274,327,172,211,304,68,249,283,86,183,772,183,230,563,161,206,389,93,145,233,121
NM_000286,76,126,49,56,58,33,44,39,35,41,57,27,31,77,22,39,50,14,13,55,22,25,56,15,37,65,21,25,62,31
NM_007202,253,339,186,175,182,139,151,106,87,143,136,137,151,178,83,166,140,63,221,606,302,330,487,249,146,210,101,111,163,95
NM_001320487,651,531,121,437,384,95,494,231,47,473,389,97,458,309,68,398,357,37,225,388,64,396,312,72,289,279,51,331,376,62
NM_001127393,675,776,540,506,727,342,555,553,345,490,893,355,443,445,345,406,487,189,168,293,128,220,233,104,299,356,306,351,852,391
NM_018085,1542,2131,798,1218,1747,593,943,642,319,1084,1192,519,841,1000,298,1057,1364,313,546,1511,490,701,1241,684,729,1091,427,627,1310,434
NM_001199397,243,537,308,141,232,226,133,148,116,105,139,199,102,210,118,129,190,113,132,550,273,143,305,299,133,307,128,69,169,134
NM_001267549,250,473,264,260,319,312,208,216,162,238,330,328,158,265,116,182,310,167,57,171,104,118,107,110,126,230,145,141,214,242
NM_181715,430,309,208,292,210,124,266,111,102,285,179,118,283,183,89,233,165,70,38,117,70,45,117,52,178,154,106,186,164,92
NM_024654,636,1484,551,490,1201,316,387,498,203,459,860,320,309,648,218,456,937,137,123,580,186,180,533,158,296,657,275,305,909,226
NM_172341,199,208,145,133,136,100,178,128,97,147,155,117,133,118,83,92,104,45,44,84,62,60,70,39,93,97,89,91,127,104
NM_022840,156,194,248,64,66,141,83,57,84,53,45,140,75,83,74,83,58,66,68,207,185,114,117,244,71,95,115,32,36,84
NM_007280,261,578,404,150,344,349,194,220,198,152,312,373,153,294,189,155,270,147,70,258,202,121,185,239,146,308,178,90,293,291
NM_007282,535,232,78,316,131,48,344,80,31,261,157,44,239,103,22,333,160,28,145,158,44,219,118,49,285,143,26,184,118,28
NM_007283,607,252,35,236,141,34,431,111,11,221,124,38,365,144,9,168,100,20,165,119,11,102,83,12,265,144,14,166,161,35
NM_007284,3071,850,137,2031,469,158,2259,319,68,1937,393,158,1806,484,61,1486,362,94,823,416,72,1289,245,83,1373,403,58,1134,323,118
NM_007285,680,748,1384,332,285,809,458,314,611,281,244,748,405,326,596,356,263,421,78,154,331,99,117,237,419,475,603,206,242,585
NM_006656,264,409,56,199,322,51,187,179,26,210,272,43,198,238,39,175,267,29,104,281,33,166,263,42,152,205,17,144,315,44
NM_001098576,9950,8734,5540,7082,5182,4157,6992,3270,2429,6521,4550,4048,6099,4602,2352,6033,3823,1901,1454,1741,1109,1974,1341,950,4719,4385,2588,4804,4948,3382
NM_001193314,632,661,213,352,334,103,350,225,77,307,265,102,393,360,87,353,316,66,187,337,89,243,169,97,324,452,102,268,323,96
NM_182916,474,510,116,404,482,80,287,186,52,343,377,70,229,226,48,425,436,38,142,295,49,267,276,69,254,326,56,216,347,53
NM_002078,876,837,1246,589,445,779,581,312,515,558,340,655,355,330,515,596,448,376,782,2405,2849,1302,1858,2429,518,535,563,293,342,564
NM_001314042,3694,2490,1024,2131,1810,468,2502,739,402,2055,1230,447,2031,1101,388,1992,1287,282,1074,1488,976,1242,1067,714,1894,1307,550,1120,1186,299
NM_004268,683,886,893,567,578,334,414,262,350,434,429,314,365,393,400,497,434,154,183,396,408,343,312,280,375,550,424,278,432,258
NM_002074,4435,3540,1444,2582,1807,957,2899,1268,608,2727,1628,990,2395,1797,552,2339,1641,455,504,940,326,753,805,342,1940,1684,626,1461,1431,625
NM_002076,4672,2220,773,4676,1529,550,3120,841,364,4153,1437,537,2041,905,261,4544,1247,280,826,701,274,1710,549,231,2166,1138,351,2217,1009,287
NM_002077,220,296,149,126,177,130,122,79,46,121,126,86,147,149,76,104,133,56,116,327,137,168,289,155,100,160,69,73,143,109
NM_001098491,69,112,33,44,26,35,36,31,10,36,48,36,31,44,9,39,38,9,41,90,37,68,66,46,42,53,17,19,37,21
NM_006519,229,210,85,131,112,68,133,60,19,100,108,67,147,100,58,139,85,47,36,53,23,62,49,23,112,134,27,113,109,74
NM_001166496,1835,2644,2250,1590,2124,861,1329,996,1026,1618,2000,913,832,1036,715,1573,1715,315,339,715,693,608,706,339,872,1323,927,800,1357,526
NM_001330167,39,75,34,29,24,22,26,34,23,24,23,17,25,43,13,36,24,18,90,222,91,128,144,97,26,49,10,16,24,23
NM_001184819,1268,2217,847,956,1737,705,813,792,365,931,1333,673,694,1137,387,755,1254,303,187,863,202,243,772,263,541,1050,431,492,1313,508
NM_173791,729,1459,436,418,620,314,533,643,187,332,580,295,411,733,138,421,522,176,1021,3319,948,927,2037,1054,369,864,182,248,518,246
NM_004264,389,591,417,243,362,313,253,234,157,190,276,250,236,325,195,227,258,136,122,296,155,182,183,169,221,349,162,175,322,247
NM_001774,2771,883,161,2723,670,105,2322,412,86,2733,698,171,1514,436,75,1809,447,76,383,411,27,435,247,30,1042,345,87,1280,454,88
NM_145165,34,66,31,28,47,27,39,24,11,23,21,12,21,19,10,29,32,8,11,22,7,8,16,6,30,52,10,19,28,12
NM_001331017,82,81,47,49,43,29,55,29,14,34,32,23,47,68,36,50,37,21,30,60,43,40,70,39,37,30,27,33,79,38
NM_145167,188,257,59,158,136,57,144,80,32,112,123,66,113,123,28,120,119,14,78,184,43,103,120,57,79,126,41,57,91,43
NM_145160,279,321,54,132,111,36,180,100,16,136,115,35,142,127,20,131,101,18,71,252,8,48,128,23,166,182,23,65,103,24
NM_006482,151,137,20,80,84,8,107,67,11,103,76,17,72,71,7,95,69,6,152,215,54,296,221,57,66,67,16,61,61,12
NM_001123226,405,1144,329,300,834,343,234,360,134,296,693,285,240,539,138,304,726,190,163,709,121,364,595,331,175,654,149,219,597,256
NM_002250,710,1300,487,509,663,515,595,590,243,571,689,607,413,656,227,407,531,264,259,827,469,376,564,617,287,596,259,288,525,436
NM_001025159,20409,1305,635,15794,889,530,17742,793,522,18462,1287,945,13753,987,421,11945,729,388,1513,298,92,1480,312,104,9301,689,421,9960,917,526
NM_003968,1225,1445,804,715,808,435,617,445,268,562,541,370,564,538,256,762,636,202,365,553,350,569,409,256,599,853,299,342,534,287
NM_001256440,232,365,200,208,285,136,128,124,75,158,194,108,224,279,120,158,240,65,42,125,57,49,149,54,93,154,93,197,429,145
NM_001029863,155,267,105,111,129,105,118,167,66,103,133,103,87,191,62,91,103,45,63,189,147,111,97,111,71,109,72,74,126,98
NM_003965,217,185,614,342,156,425,160,74,291,295,135,410,90,88,261,261,115,189,57,100,399,228,124,347,101,93,256,185,111,285
NM_001204911,121,90,43,80,72,35,56,53,16,46,64,22,92,149,31,76,76,23,28,85,26,37,94,18,41,47,12,106,151,37
NM_001135647,250,301,205,175,155,147,242,121,113,188,167,154,228,156,105,118,124,64,149,211,232,203,183,167,123,133,115,112,179,124
NM_001349295,785,631,217,509,315,142,445,157,77,463,186,118,348,235,57,490,272,67,715,805,306,955,443,362,420,378,87,248,194,99
NM_198576,377,301,103,442,682,172,328,163,58,504,688,195,264,194,45,282,452,83,85,329,123,201,512,295,152,110,65,307,587,139
NM_001256494,554,716,202,397,326,185,434,305,144,451,302,191,363,383,106,311,279,91,477,1019,408,713,617,494,279,313,134,212,290,134
NM_014631,812,107,39,404,116,17,575,48,15,350,96,14,615,73,26,310,88,14,131,79,25,88,78,15,373,51,21,305,121,21
NM_014630,544,599,326,398,390,218,380,205,154,369,283,183,316,346,176,322,260,124,166,616,263,180,600,335,257,286,199,245,328,186
NM_014633,6610,3615,1909,5407,3031,826,4070,993,721,4752,2125,781,3327,1686,718,5168,2560,418,1168,1317,653,1753,1303,427,3463,2179,848,2804,2254,532
NM_014634,500,209,27,332,122,20,421,76,7,372,124,26,414,157,16,271,103,15,286,150,28,442,145,19,224,74,17,304,130,27
NM_014637,150,348,69,86,137,60,68,135,38,71,122,77,84,171,37,85,105,33,88,223,60,85,166,78,68,193,29,50,121,60
NM_014188,1191,1404,532,861,997,327,888,586,262,884,961,293,794,890,275,824,800,167,192,464,130,201,396,93,573,717,268,544,1004,276
NM_001020658,2799,2884,1337,2024,2013,851,1859,1014,490,1729,1453,724,1849,1726,606,1597,1655,389,804,1766,755,1011,1329,673,1323,1497,655,1285,1797,728
NM_005390,90,243,69,52,186,35,63,55,34,44,122,46,35,61,20,57,205,13,11,44,12,23,36,11,53,135,31,27,76,19
NM_014182,374,356,311,241,246,204,229,140,145,248,216,218,194,180,110,194,188,97,72,102,83,134,91,96,180,181,144,113,178,156
NM_014180,664,1787,1009,429,1246,565,433,640,389,412,1044,548,352,764,294,414,1066,272,93,422,164,97,347,127,315,976,408,222,841,384
NM_001257999,1077,2107,799,718,1450,673,698,710,358,680,1126,583,640,1029,316,616,1301,322,317,1515,579,434,1288,715,522,1104,365,396,1199,463
NM_001143676,271,64,92,201,68,121,218,40,25,218,64,114,143,34,38,230,69,63,98,74,113,201,85,317,152,38,39,106,48,84
NM_003705,374,498,79,288,340,71,233,157,34,210,249,66,194,189,27,292,385,32,165,345,35,226,196,28,209,283,45,118,253,38
NM_183057,1043,662,612,672,410,558,910,391,408,772,465,616,621,532,363,467,264,229,238,330,316,360,250,293,377,283,359,387,358,464
NM_015324,263,436,230,201,336,156,160,151,91,197,265,155,173,221,92,131,208,69,166,353,255,300,336,185,125,183,111,128,269,113
NM_018246,195,543,165,99,201,112,131,224,69,114,229,109,84,220,50,118,151,59,36,158,58,65,107,45,77,286,74,50,169,90
NM_018247,2496,1819,653,1599,928,421,1656,610,295,1412,772,451,1126,563,170,1708,757,193,428,504,184,633,369,208,1329,1105,289,755,567,272
NM_001145454,3998,4745,1202,2286,2346,1244,2946,2034,515,2225,2167,1092,2566,2821,662,1964,1714,563,341,562,154,219,582,164,1979,2772,545,1446,2418,1216
NM_018241,285,321,77,214,175,58,199,113,46,186,118,53,139,96,26,198,108,21,174,270,99,271,249,71,146,181,54,99,124,34
NM_015323,1380,2257,635,879,1337,441,816,677,233,797,857,388,663,952,237,971,1116,237,352,901,223,458,510,246,718,1343,305,454,934,314
NM_001048199,728,1189,541,632,1573,303,458,407,242,644,1260,304,482,655,236,559,1432,170,299,651,254,554,798,226,329,616,268,364,1444,274
NM_001345843,36,66,51,38,73,45,35,33,26,27,64,49,41,81,32,36,53,32,17,50,49,31,52,54,27,35,21,31,116,63
NM_015328,657,167,24,377,110,17,398,40,7,360,52,13,385,92,20,346,76,16,140,95,12,203,61,6,312,89,13,243,92,9
NM_015329,916,752,387,587,455,309,728,240,213,570,385,303,511,375,213,419,359,170,314,522,416,413,408,382,391,308,247,304,375,240
NM_019116,341,436,189,238,261,134,292,153,86,237,262,135,268,241,126,200,201,65,117,191,131,153,199,82,181,192,99,179,379,142
NM_001004125,131,88,21,114,46,24,76,64,21,99,45,30,175,125,36,85,34,15,52,41,26,87,30,19,53,33,16,181,110,48
NM_019111,9418,464,586,7405,442,398,7537,311,379,7879,694,669,4867,328,312,7059,532,294,1738,164,163,2844,187,159,4329,315,338,3828,433,368
NM_001004127,249,437,292,158,294,177,165,154,108,123,261,127,115,154,98,177,247,66,75,247,81,86,187,84,148,247,132,82,165,102
NM_001318015,230,153,116,235,186,149,238,117,98,271,225,198,174,103,71,134,95,71,211,274,195,280,183,193,95,68,67,131,158,140
NM_001318012,344,558,239,219,356,215,216,206,89,221,229,146,172,285,106,222,325,84,60,176,64,112,116,69,173,342,97,155,301,120
NM_001256910,2664,6083,1830,2201,6536,736,1624,1731,626,2005,4122,620,1186,2626,638,2149,5643,381,662,2485,526,869,2300,315,1351,3642,805,1086,4452,509
