AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_001749,616,535,370,673,533,310,436,451,210,701,590,366,645,613,291,471,385,213,81,134,92,125,109,49,290,204,205,648,684,387
NM_001352422,131,195,69,76,95,50,57,53,31,72,98,35,76,103,24,77,85,25,57,147,33,81,105,53,53,88,16,65,77,45
NM_032341,35,210,452,31,176,238,25,109,158,29,129,221,62,611,839,38,135,221,23,141,333,27,124,241,14,63,279,113,728,861
NM_001024924,107,209,89,127,154,70,58,72,16,66,135,43,180,262,80,78,128,24,49,71,46,83,60,47,60,103,52,187,345,98
NM_018339,158,427,192,126,352,182,90,210,67,97,250,117,260,736,363,73,299,98,37,155,105,80,145,94,51,136,139,244,1073,417
NM_005969,40,143,105,60,130,104,31,59,42,27,79,73,110,320,213,27,68,63,53,101,115,43,56,99,23,41,71,100,429,293
NM_199342,88,166,224,93,112,234,50,89,107,70,99,194,158,274,273,61,66,137,27,63,151,57,43,114,36,65,157,136,293,539
NM_014855,31,56,28,49,49,18,25,22,17,43,27,17,74,99,50,28,12,14,19,30,44,18,14,16,18,26,26,80,123,56
NM_207118,44,125,41,49,98,33,18,28,13,17,73,9,77,165,49,47,130,18,21,49,18,33,36,12,20,74,21,69,237,41
NM_004938,61,65,141,146,38,24,53,29,79,96,31,20,185,122,232,85,22,19,69,45,143,81,29,18,28,24,93,243,120,53
NM_001242673,646,1025,182,449,594,145,297,395,97,367,431,113,845,1683,227,343,453,101,73,212,57,83,133,46,263,434,135,781,1263,270
NM_015191,19,46,20,13,15,11,9,11,6,8,10,10,29,87,32,9,14,8,12,25,17,7,15,16,7,8,10,46,70,30
NM_001199873,59,111,364,82,163,246,38,85,98,42,70,140,76,141,269,38,98,80,22,56,127,35,43,62,36,59,160,225,297,731
NM_012111,242,491,240,453,871,172,175,222,99,236,515,113,740,1165,561,223,345,111,70,108,92,123,144,45,162,166,233,882,2795,459
NM_001319670,32,40,32,31,11,30,23,14,5,16,19,20,60,63,23,22,17,12,13,22,28,15,9,14,17,26,11,54,56,46
NM_001318088,557,316,137,435,151,138,441,144,60,469,146,113,638,287,87,281,108,55,107,104,61,91,69,56,235,125,59,419,216,154
NM_001127695,116,56,23,127,35,19,63,19,6,69,29,13,231,127,33,69,43,18,66,21,20,62,21,10,50,21,8,264,140,38
NM_001113324,61,66,25,55,46,20,23,26,5,41,58,18,133,135,33,60,68,19,34,43,20,42,31,19,26,25,9,148,175,59
NM_021174,89,105,44,84,99,28,49,46,9,66,75,21,118,171,44,47,103,15,21,46,16,24,44,22,47,88,27,107,222,45
NM_001759,140,370,24,204,195,21,100,225,13,111,143,27,219,671,38,141,107,17,84,259,24,135,127,14,88,161,25,377,774,74
NM_007353,162,87,190,142,96,87,81,54,86,69,72,102,234,236,268,77,45,77,22,44,112,41,33,60,57,32,163,263,306,380
NM_001199629,23,13,8,23,13,9,23,15,8,12,23,8,39,43,15,19,8,5,16,6,5,31,9,9,9,7,4,35,48,15
NM_004691,19,28,31,37,70,27,20,23,10,32,34,15,69,71,44,24,33,17,58,88,77,66,75,79,10,10,26,123,224,78
NM_001304718,489,493,240,437,371,220,340,224,114,373,317,238,750,887,307,375,189,134,481,640,426,686,417,355,221,218,161,792,764,442
NM_031287,335,794,396,359,704,227,125,273,126,223,495,162,577,1116,587,264,569,159,92,193,109,119,169,81,176,360,203,414,1372,403
NM_015575,150,382,186,153,259,118,66,97,54,76,147,73,245,490,219,141,229,65,42,124,68,51,80,60,91,181,94,226,546,170
NM_003104,88,190,33,82,163,19,45,64,9,59,122,12,151,290,29,43,100,10,32,49,6,28,51,7,34,56,21,129,374,25
NM_001126129,42,159,62,41,124,71,18,47,27,33,87,48,85,247,89,35,72,34,8,20,12,12,19,12,17,63,52,87,309,113
NM_001282232,844,1127,394,654,761,296,450,346,151,291,477,260,1395,1841,544,417,467,216,227,340,162,325,254,157,476,586,264,1053,2102,618
NM_006854,30,68,31,68,76,19,25,44,19,21,42,20,100,172,82,16,44,16,36,27,35,55,23,26,9,26,34,244,385,125
NM_001079839,82,114,27,67,67,25,39,33,15,48,52,20,98,175,33,49,61,10,30,69,30,52,38,25,47,48,18,91,180,41
NM_138775,32,77,23,30,41,8,6,29,7,15,31,4,42,97,18,24,38,4,8,15,7,6,14,4,11,29,7,63,139,17
NM_001146106,47,99,48,51,64,41,20,24,14,19,33,20,77,137,66,45,63,30,15,31,20,15,21,21,25,67,15,87,220,88
NM_004541,57,55,73,51,101,43,12,24,25,18,56,33,56,114,68,40,87,29,97,165,131,121,110,77,28,50,30,81,240,120
NM_001256399,15,19,26,17,18,23,7,12,7,11,18,19,20,31,21,12,10,7,7,24,36,21,23,42,10,10,16,22,36,23
NM_001314077,166,178,128,168,148,65,98,90,40,65,91,40,235,275,184,89,126,36,77,63,86,122,65,46,84,58,88,453,460,169
NM_001142522,119,167,107,122,112,86,60,46,34,64,72,68,116,174,86,95,87,59,17,33,36,42,31,44,55,70,51,133,203,131
NM_001013699,51,46,19,107,85,55,57,34,24,88,62,57,122,55,53,64,38,28,70,49,72,157,59,62,46,27,28,161,164,119
NM_001321478,154,151,81,155,208,57,92,75,24,109,112,43,169,171,65,139,97,33,111,185,90,165,171,83,86,66,43,258,386,105
NM_020409,27,58,24,31,51,23,14,20,6,12,26,9,60,100,31,10,53,15,9,21,11,7,6,11,18,26,8,65,138,25
NM_001303047,282,248,136,327,243,86,139,114,54,178,195,64,762,659,303,228,185,78,255,149,109,279,107,56,166,77,128,560,890,292
NM_001330330,132,281,163,151,283,90,61,72,39,80,155,47,232,345,127,67,252,51,80,197,119,121,141,90,65,114,84,247,692,178
NM_002077,64,126,51,38,88,57,27,39,10,23,37,29,90,223,86,41,39,25,26,67,28,33,47,29,34,57,22,129,220,108
NM_001008390,477,769,421,316,270,228,264,383,196,212,291,276,799,1510,794,239,156,176,146,383,281,225,172,165,171,317,251,635,816,778
NM_014916,11,14,24,8,10,15,10,12,15,4,11,18,8,20,16,7,11,6,5,30,40,7,21,25,5,9,17,14,28,26
NM_014713,295,282,183,284,229,140,156,118,67,233,156,89,566,466,210,284,143,61,40,44,30,54,17,16,148,145,82,596,505,264
NM_001282687,19,22,6,17,21,6,17,11,6,15,19,8,29,37,9,20,16,9,13,23,4,14,15,3,10,15,6,34,46,12
NM_001297658,163,284,226,111,225,129,43,83,54,45,103,63,204,472,357,74,141,68,53,86,93,73,84,64,45,90,94,243,544,298
NM_206866,210,183,183,139,110,145,79,66,65,68,68,95,184,177,174,133,73,90,38,45,55,48,36,58,75,109,126,167,186,191
NM_002419,235,176,109,272,129,117,162,74,55,191,106,75,490,291,147,184,110,60,103,67,78,106,100,61,105,71,63,483,306,237
NM_003972,19,19,10,9,26,10,15,8,5,17,16,7,18,10,5,9,16,6,36,97,72,54,56,66,9,14,9,12,23,8
NM_001352025,45,79,62,53,32,49,33,34,33,42,24,59,102,91,100,47,13,30,32,64,44,39,40,58,21,23,32,82,71,86
NM_002211,10,24,12,28,28,23,14,46,12,12,44,24,42,103,44,13,23,13,115,308,181,157,127,226,6,15,10,59,220,82
NM_001278205,25,97,45,52,133,62,18,38,18,28,55,16,41,125,51,15,120,28,33,71,45,56,60,40,14,41,22,118,440,126
NM_003826,6,28,69,11,22,31,5,4,29,5,9,19,10,33,102,5,19,13,17,32,82,29,21,39,5,6,56,11,63,63
NM_016272,230,439,246,281,345,198,157,194,89,208,236,150,491,782,355,180,221,118,36,72,52,35,62,73,96,128,132,543,985,472
NM_017934,93,187,112,77,151,97,51,80,29,57,87,64,114,204,65,63,97,42,40,60,71,46,59,71,52,132,53,196,360,218
NM_130398,175,853,327,187,542,368,86,230,97,98,306,197,332,1361,428,170,468,230,62,312,158,114,223,193,109,393,211,355,1485,675
NM_001329237,78,128,52,121,101,40,62,69,20,58,103,29,136,220,66,59,50,35,56,102,64,93,87,62,32,32,38,260,377,148
NM_001349968,63,298,129,46,68,169,26,106,41,28,36,113,89,600,261,22,26,84,22,129,62,29,36,89,23,101,102,54,182,404
NM_015550,91,134,27,134,147,44,36,44,12,107,102,35,181,189,40,100,143,20,87,146,39,158,195,76,29,77,23,260,388,91
NM_006136,63,82,118,59,74,82,31,35,28,37,68,55,129,150,161,52,68,44,69,72,148,79,49,81,35,44,56,111,263,227
NM_173824,83,106,63,80,75,49,37,36,18,46,50,27,110,113,66,56,66,26,31,27,39,41,33,35,43,57,33,129,155,96
NM_004031,103,22,29,95,23,27,61,13,9,52,15,12,184,38,47,60,14,13,30,5,18,46,3,27,50,14,18,172,46,45
NM_001297756,218,271,165,142,183,112,93,90,58,119,143,93,181,314,155,132,128,71,101,250,165,179,202,107,97,157,78,186,317,158
NM_001067,143,545,319,236,461,383,68,202,116,85,262,226,362,1025,400,127,331,215,119,255,276,134,154,347,89,280,242,382,1312,669
NM_017803,73,127,16,52,105,17,28,53,7,35,69,12,66,160,26,44,70,11,15,35,6,21,23,10,18,82,17,82,252,43
NM_003302,23,73,10,29,80,3,10,30,3,19,54,3,57,148,14,17,67,5,9,44,10,19,47,7,10,52,3,78,229,14
NM_006084,63,50,133,48,20,88,24,20,42,48,14,66,85,67,128,47,23,75,22,20,89,21,8,60,44,32,96,59,38,114
NM_006357,158,232,160,135,157,150,100,86,63,83,138,101,178,251,194,85,101,57,22,49,26,27,41,30,71,98,92,218,410,240
NM_022760,24,33,5,39,17,4,21,21,3,36,16,11,35,40,15,19,8,4,52,70,26,97,33,28,5,8,4,54,34,18
NM_181877,22,52,44,32,44,27,16,25,8,12,21,11,39,85,40,29,36,15,8,20,17,15,21,9,17,27,22,45,94,49
NM_017919,88,177,128,58,108,85,26,31,25,24,56,62,93,178,133,76,90,62,14,38,42,27,22,32,47,73,61,86,224,130
NM_001129765,79,100,47,92,97,23,38,25,16,54,58,25,111,127,45,61,50,23,21,18,9,13,19,8,37,33,35,132,220,59
NM_005802,64,171,92,74,116,77,26,57,27,34,75,49,129,279,114,60,89,50,38,64,63,45,60,50,49,107,56,139,346,148
NM_001262,681,809,1680,399,351,1629,324,337,608,278,325,1289,793,1253,1864,290,271,788,206,430,1050,225,251,1066,292,349,820,508,801,2764
NM_001270930,49,24,16,27,30,9,5,6,4,8,12,7,66,27,25,12,7,7,8,7,4,9,4,7,16,15,11,22,42,15
NM_018464,25,64,13,31,104,9,7,19,4,16,59,4,37,114,13,24,93,8,13,32,7,13,23,3,10,25,15,63,275,14
NM_018708,23,36,54,27,47,28,14,27,14,23,34,34,60,147,161,18,34,27,14,39,56,20,39,33,7,9,32,68,159,141
NM_001317963,493,1166,322,426,961,177,290,398,123,372,542,169,619,1279,357,379,767,116,145,362,124,254,304,100,267,600,167,518,1591,224
NM_001159677,808,1605,361,846,1406,332,421,544,109,566,913,239,1176,2378,408,650,1272,181,106,205,68,129,211,57,395,708,237,1110,2862,562
NM_024086,69,164,38,59,149,37,20,53,14,33,77,14,131,277,55,41,63,10,20,59,12,16,46,19,26,58,26,121,438,71
NM_024561,88,192,76,87,158,80,37,67,39,35,89,53,154,271,113,77,87,43,22,35,37,34,47,35,41,57,41,183,421,150
NM_001010858,17,123,73,56,108,118,29,53,38,36,75,113,77,235,260,31,75,87,47,125,203,50,47,210,16,41,97,143,395,443
NM_022111,39,101,77,50,140,73,26,28,21,29,69,41,66,202,83,31,54,36,11,31,20,17,27,39,14,28,33,117,349,219
NM_001321267,143,610,696,125,512,680,109,366,317,106,388,574,221,732,661,95,322,373,96,665,570,121,337,538,77,313,456,259,1114,1303
NM_005733,74,228,83,99,185,125,38,79,26,33,90,88,208,439,154,78,126,80,20,73,40,30,50,79,47,89,67,198,572,314
NM_001329614,61,134,41,88,173,68,42,92,39,69,162,38,110,272,82,63,84,26,20,63,26,35,47,30,26,50,29,169,550,96
NM_145062,72,174,118,93,144,124,46,70,29,35,82,60,144,295,178,59,92,46,33,100,64,64,60,64,40,82,72,156,293,230
NM_001318002,43,77,34,32,116,36,27,53,15,21,75,26,73,153,58,32,78,24,26,70,38,25,71,36,19,34,22,104,327,81
NM_052928,18,34,19,22,32,12,9,18,8,13,18,10,28,58,22,9,17,8,6,31,13,11,18,15,7,13,16,38,93,31
NM_001322230,192,101,66,240,62,39,121,31,21,166,30,43,211,124,48,172,62,12,76,73,34,160,48,49,103,48,28,277,112,54
NM_003082,20,52,10,34,35,9,11,28,4,16,18,6,56,108,14,35,27,14,10,25,11,26,17,13,11,16,8,55,98,24
NM_031216,62,114,30,64,141,15,42,74,12,51,116,19,112,286,58,50,104,13,48,122,50,73,123,30,34,53,11,231,580,58
NM_001277764,25,79,40,35,101,29,11,26,11,21,47,19,80,167,87,21,62,15,12,17,16,27,11,10,24,18,23,79,267,73
NM_001300942,66,60,58,76,52,47,36,15,18,25,28,32,109,91,55,39,36,19,16,24,23,25,22,42,25,24,26,125,132,107
NM_001404,10,28,7,20,38,7,5,11,4,6,22,3,10,37,11,6,18,3,29,43,18,27,26,10,5,13,6,22,101,9
NM_003592,359,456,167,262,380,113,119,144,54,131,245,92,468,669,186,199,343,69,91,104,71,74,105,58,165,218,86,439,973,255
NM_000688,256,288,35,192,218,13,76,88,11,86,134,18,420,549,51,127,179,14,69,96,14,79,75,15,82,132,25,395,649,57
NM_017620,675,1387,418,618,980,342,333,511,178,378,700,240,1129,2200,814,586,638,248,96,345,120,148,296,138,398,775,269,1183,2899,845
NM_001349553,325,883,337,351,400,325,158,287,129,198,304,253,611,1299,400,219,272,156,147,337,164,173,174,163,191,357,194,617,1023,605
NM_170707,575,1540,695,621,1684,746,290,806,299,328,1282,564,1063,3068,1374,311,1207,499,199,568,402,229,461,447,269,621,557,1010,4539,1750
NM_024328,31,72,30,48,54,43,27,28,14,31,36,37,68,92,36,34,27,20,20,32,30,25,36,36,21,32,9,63,123,72
NM_001126121,24,53,6,30,67,8,9,20,5,28,63,5,44,66,6,39,54,10,10,26,7,24,22,4,22,29,4,68,172,8
NM_001286657,69,160,40,56,76,70,30,46,17,34,56,22,86,164,51,48,56,30,13,25,13,14,17,16,32,97,27,95,156,89
NM_000484,250,131,13,290,69,11,266,101,6,197,74,8,825,410,37,176,42,7,141,121,19,164,54,9,142,38,17,758,330,49
NM_002370,81,279,108,75,196,65,28,75,25,35,97,43,142,380,115,76,153,31,23,81,27,31,52,25,48,100,63,132,512,131
NM_003684,152,160,119,185,164,110,72,105,44,96,115,51,284,437,267,114,78,53,42,66,65,70,47,39,60,88,94,369,441,250
NM_001271592,244,290,114,288,222,160,156,145,64,227,197,106,629,494,271,151,97,82,55,72,50,77,72,47,102,73,105,449,522,277
NM_020532,395,637,172,444,537,292,237,407,70,195,292,221,597,962,221,322,366,170,84,138,40,97,60,57,202,264,152,969,1203,545
NM_001256165,834,1219,532,642,849,375,294,324,124,313,432,169,1232,1870,608,513,705,220,104,136,100,156,117,61,338,582,216,1172,2213,769
NM_006111,79,82,43,74,61,42,41,40,10,52,48,18,126,150,43,69,53,20,39,43,43,53,26,28,28,45,19,146,219,70
NM_002049,102,396,460,78,300,344,32,112,119,26,165,223,123,525,442,38,200,177,43,110,80,15,85,75,20,106,188,125,607,712
NM_020120,162,472,194,206,417,205,78,196,79,122,264,127,353,824,283,92,264,126,73,243,160,80,146,154,77,187,155,375,991,448
NM_016245,75,82,93,88,59,98,20,37,32,31,42,53,88,138,108,90,49,35,65,53,41,58,21,34,50,53,48,121,137,132
NM_001352672,1409,691,150,803,344,139,541,178,46,408,207,103,1884,756,137,672,223,68,198,161,38,253,65,35,742,311,85,1182,746,234
NM_003136,297,625,267,307,450,226,166,221,86,241,323,165,487,810,286,242,326,104,97,194,103,139,118,103,168,310,164,466,1037,358
NM_000967,24,53,12,85,127,16,16,38,6,28,102,17,98,280,66,45,124,11,60,140,40,120,108,75,16,52,20,240,833,151
NM_018050,34,118,49,49,115,40,14,42,11,17,74,35,67,190,63,24,65,27,7,24,7,8,25,7,16,38,27,87,290,100
NM_005321,503,1721,2479,612,1640,3020,202,554,785,214,889,1794,905,2619,3392,333,768,1353,657,1744,2155,1429,1166,2699,217,437,1344,1259,4206,5919
NM_032970,91,192,72,97,96,50,54,75,20,57,106,40,169,276,98,74,76,34,29,72,39,61,62,52,52,87,53,213,296,115
NM_001665,505,598,172,723,821,179,238,248,48,251,407,107,1134,1417,334,331,434,93,64,87,28,72,115,20,294,413,167,1296,2265,537
NM_020244,228,666,629,263,376,429,125,384,219,155,254,254,460,1093,869,143,254,204,130,261,450,137,175,213,88,179,379,474,990,996
NM_001330660,75,74,74,93,68,67,46,40,23,59,49,42,151,136,164,45,59,40,47,81,105,109,111,88,33,24,62,169,193,194
NM_001675,3699,8640,3433,2959,3545,2838,996,2079,914,1163,2021,1862,6397,12021,4171,1887,1723,1655,397,559,482,567,280,903,970,1795,1367,4914,8340,5674
NM_024779,9,13,11,11,11,15,3,6,8,7,6,5,19,21,9,18,3,4,14,14,10,6,15,11,6,6,10,22,35,15
NM_001316968,84,159,198,91,73,133,60,52,53,81,66,119,86,103,87,87,84,72,30,53,67,54,36,67,49,92,87,85,88,123
NM_005038,110,390,64,106,318,60,46,122,15,49,139,26,173,506,68,88,275,39,21,105,14,31,64,19,66,247,42,173,625,86
NM_001329684,43,90,72,35,61,47,12,30,23,20,34,26,55,111,49,44,71,37,7,15,12,11,16,7,30,66,35,69,162,76
NM_173348,18,18,8,33,17,21,13,8,5,26,13,9,35,32,15,24,8,7,8,18,12,26,7,12,12,7,8,64,42,23
NM_001098784,48,32,81,60,33,77,32,20,34,46,28,73,90,79,124,43,15,60,18,31,59,41,22,75,18,13,59,132,100,240
NM_001312660,150,275,50,144,179,47,67,80,24,90,115,43,188,351,67,127,153,33,51,71,19,81,50,33,68,130,33,207,357,93
NM_001349767,610,759,351,500,590,267,315,231,135,302,434,173,707,862,385,351,490,150,159,315,162,227,359,142,278,334,194,665,1278,442
NM_004218,7,25,15,17,18,28,15,27,7,14,11,28,38,69,73,11,9,16,8,23,13,10,22,22,5,4,17,57,96,81
NM_006745,261,101,138,286,108,69,107,31,45,123,55,43,474,132,179,218,50,49,119,34,82,166,34,44,174,62,72,580,219,207
NM_022455,24,34,11,40,36,20,20,32,5,17,16,10,44,59,15,27,29,9,27,49,29,29,50,29,9,11,11,67,90,32
NM_003870,231,101,13,220,108,4,51,25,5,113,65,9,400,213,25,135,65,10,41,44,6,50,45,7,84,40,19,437,279,29
NM_018509,281,595,145,314,695,135,122,191,59,145,400,92,595,1141,255,211,440,92,141,247,117,201,354,94,106,171,100,608,2125,318
NM_004099,720,390,1607,306,201,633,276,110,347,142,134,459,1111,752,2728,287,220,789,284,190,1050,233,118,608,324,158,1294,614,593,2124
NM_198892,176,389,439,233,234,389,137,175,188,170,206,334,336,685,626,150,172,248,187,375,788,314,250,570,98,126,317,415,630,907
NM_207325,47,72,8,28,39,9,23,20,5,24,19,4,62,78,8,25,34,4,24,23,4,30,14,7,27,27,10,51,103,11
NM_019045,178,137,78,174,85,49,62,37,26,73,54,32,451,283,171,99,60,22,39,44,32,39,40,26,81,42,48,338,315,128
NM_007372,55,226,39,51,86,41,25,74,6,48,69,34,111,316,63,35,58,21,29,71,41,46,40,23,42,94,30,120,305,84
NM_001349419,189,151,200,138,39,118,92,40,49,67,32,106,331,170,220,104,48,97,74,49,131,97,15,104,116,67,108,199,110,243
NM_024864,34,148,25,47,208,16,12,50,3,29,143,17,54,168,22,34,157,10,13,38,12,21,67,14,15,56,15,78,386,28
NM_018221,558,423,156,718,352,103,291,225,54,410,326,104,2120,1324,424,448,194,97,265,228,140,454,192,117,246,137,131,1683,1563,378
NM_012208,42,84,24,69,55,28,23,35,7,31,34,14,89,153,42,31,44,14,22,30,19,29,21,28,21,37,18,83,147,47
NM_004804,56,209,78,73,198,30,33,69,17,52,102,25,122,248,64,42,163,32,30,76,39,61,57,31,36,100,37,146,368,68
NM_017913,52,145,69,59,88,59,33,45,37,31,60,39,129,163,115,38,80,36,26,60,56,59,37,41,39,59,57,150,313,137
NM_007014,55,89,75,48,45,41,11,39,23,40,38,43,80,141,111,38,40,20,15,21,35,21,24,20,21,39,49,77,148,97
NM_014570,21,49,26,42,49,20,11,10,3,16,12,7,51,47,13,17,39,10,30,36,20,40,35,17,14,15,13,70,99,32
NM_001166269,104,347,117,166,221,137,76,164,34,96,174,95,237,488,103,78,168,72,90,158,62,131,77,64,53,153,66,239,492,242
NM_015276,213,278,83,346,349,80,153,127,40,167,199,57,493,544,113,158,238,51,102,157,42,110,113,52,96,78,59,783,1052,235
NM_194259,176,284,110,255,265,92,75,145,38,102,148,46,404,716,192,139,150,67,82,194,70,77,166,63,68,81,89,480,972,328
NM_001165414,19,361,87,13,158,138,6,88,26,8,57,48,24,395,100,13,114,52,10,70,27,14,20,33,20,263,59,19,319,201
NM_001321307,105,360,141,115,269,137,50,114,29,80,147,74,133,465,128,114,269,70,25,74,47,27,53,46,67,200,75,167,444,117
NM_020937,26,73,26,23,41,20,11,17,10,12,37,16,48,88,25,12,29,12,4,18,18,9,20,13,6,24,22,38,117,25
NM_000250,8073,878,341,5066,467,182,3321,322,97,2986,410,113,14655,1854,494,4860,526,162,711,140,47,632,87,21,4126,484,243,8670,1426,472
NM_000976,432,2473,527,829,2764,692,170,731,125,404,1714,277,1162,4009,710,583,3375,360,220,376,117,362,326,157,216,1415,261,1878,6805,1498
NM_001347712,48,155,54,59,127,61,41,129,28,51,93,67,100,340,95,40,71,35,25,82,59,92,140,80,16,46,52,102,372,184
NM_004287,8,19,15,21,44,20,4,11,6,5,5,7,23,45,36,10,29,10,22,36,19,20,23,19,8,9,11,42,95,62
NM_005740,68,114,37,59,38,30,27,41,24,47,38,25,104,205,78,36,18,22,18,20,14,14,21,14,25,37,50,100,143,70
NM_022095,26,62,66,34,46,29,9,21,10,17,36,22,65,81,85,25,45,13,12,10,22,10,12,16,8,24,28,74,107,60
NM_032521,8,22,7,17,20,4,3,11,5,11,18,7,21,23,13,4,10,6,7,15,11,11,22,10,4,10,7,24,38,9
NM_001318834,38,78,77,41,71,24,20,30,31,39,51,17,35,92,52,42,55,12,15,50,50,25,50,15,22,37,35,47,107,25
NM_014437,72,35,14,76,31,23,30,4,3,30,21,7,180,78,16,54,29,3,25,23,14,44,22,11,21,19,11,128,96,26
NM_001346484,136,228,120,138,197,135,67,115,52,93,170,98,197,285,133,124,141,71,68,66,70,96,54,55,77,106,80,242,433,246
NM_005973,322,362,245,233,245,130,76,115,69,116,189,128,594,835,425,200,214,90,19,74,43,32,82,32,109,141,131,510,1088,387
NM_001193552,47,148,60,37,128,32,19,51,14,18,76,22,96,277,49,29,64,24,14,35,12,18,21,20,23,43,21,62,283,97
NM_014765,261,682,157,280,624,147,158,310,50,211,438,98,494,1152,209,224,584,103,146,223,61,115,148,69,123,335,102,548,1956,402
NM_001008709,87,150,75,124,191,105,35,66,23,81,99,60,154,277,124,66,105,62,118,157,113,141,87,106,57,62,82,289,588,280
NM_001282766,202,705,150,212,612,162,112,227,47,166,439,100,250,744,160,172,415,61,49,262,33,96,154,59,77,253,72,251,1007,182
NM_001145191,43,31,25,33,21,18,25,22,9,16,17,26,71,50,35,21,10,11,40,43,43,61,29,30,19,17,19,57,71,56
NM_032042,59,35,29,49,38,27,26,14,7,26,26,17,86,86,46,35,44,12,19,36,22,40,21,25,26,21,13,108,116,48
NM_001007074,11,11,17,11,19,10,9,5,7,9,14,11,16,19,21,26,20,19,3512,3479,3762,4255,2102,4144,6,18,11,23,39,18
NM_024294,84,62,98,66,68,69,43,19,23,56,47,37,146,148,154,58,51,45,46,51,93,57,48,75,35,32,39,121,170,139
NM_001330331,224,234,109,193,153,76,90,68,36,116,104,48,254,374,111,154,123,35,26,85,44,41,56,35,68,108,67,325,416,116
NM_032824,153,83,21,203,84,17,101,42,11,120,68,14,317,120,35,96,44,9,58,28,11,88,20,11,87,31,18,437,195,53
NM_001634,975,1525,607,1147,2254,735,828,721,285,720,1213,543,2320,2976,1099,818,1190,393,297,375,193,399,325,323,726,670,476,1972,5660,1433
NM_145691,18,44,27,26,20,6,5,22,5,20,30,15,36,97,29,18,24,9,12,28,14,19,23,12,8,13,4,54,104,48
NM_001997,175,556,434,256,987,316,82,202,159,108,582,219,355,912,651,122,642,210,447,462,314,445,294,271,80,205,267,424,2842,615
NM_001006635,146,412,112,164,265,111,79,185,39,132,182,77,349,630,150,110,158,57,55,136,51,57,90,44,65,136,67,282,722,205
NM_013245,61,159,78,115,119,87,42,91,45,81,121,63,225,497,153,80,68,58,25,62,36,44,46,39,45,56,67,215,543,206
NM_001271562,41,121,67,23,52,38,10,28,13,15,31,30,75,133,69,21,45,30,10,24,12,13,14,24,19,42,41,35,113,81
NM_001494,647,1441,363,700,1057,411,319,499,154,435,614,321,974,2068,453,421,628,256,219,311,138,222,205,157,277,525,263,938,2222,659
NM_020746,86,168,37,70,137,53,33,39,9,22,49,36,112,136,35,30,51,15,28,61,18,29,53,24,36,51,34,158,247,82
NM_017719,120,100,100,130,63,58,53,19,45,63,50,43,192,115,95,105,46,23,50,63,47,71,31,42,69,57,56,211,154,129
NM_001270888,17,54,11,29,73,19,10,31,6,10,44,6,42,94,23,15,26,20,5,21,15,13,38,12,6,15,17,51,222,38
NM_178439,170,217,53,148,166,46,70,84,12,101,104,41,389,457,106,102,84,29,19,39,16,35,20,10,61,61,39,307,556,136
NM_001014446,141,244,44,132,185,32,75,93,19,69,173,19,204,369,61,98,198,20,36,48,9,41,38,6,57,113,21,213,502,55
NM_005914,33,194,52,51,199,51,16,78,10,23,95,33,58,242,43,32,189,36,40,142,58,75,165,109,18,93,34,106,465,97
NM_033418,88,103,61,61,86,38,23,40,18,28,54,25,100,198,81,61,69,24,13,26,11,21,17,10,36,81,22,122,163,69
NM_020865,18,39,34,22,69,21,11,11,11,19,38,16,31,58,24,23,42,13,12,23,14,15,22,16,11,30,13,28,102,22
NM_015898,55,216,367,109,213,290,49,136,195,80,178,280,111,476,587,69,102,174,22,100,171,36,101,170,22,67,228,227,715,847
NM_001303471,613,956,310,576,921,332,434,578,170,480,714,313,770,1333,318,421,721,179,291,472,210,476,413,209,300,378,164,829,1809,593
NM_014634,117,75,14,131,63,13,56,29,3,90,50,9,227,103,16,81,70,10,35,19,3,57,18,10,68,34,10,225,137,13
NM_003574,667,1413,577,789,1174,469,342,515,199,530,762,353,1375,2477,800,574,819,305,219,389,310,370,338,233,304,435,342,1474,3230,1098
NM_006147,9,310,20,14,66,18,7,120,5,6,49,6,25,438,25,6,54,12,4,62,6,4,26,7,9,88,9,21,194,30
NM_005441,79,180,48,72,144,63,20,64,13,36,84,28,114,281,70,53,119,34,13,35,14,11,19,14,30,81,35,99,346,120
NM_148179,46,94,26,40,68,17,22,38,3,23,39,9,78,141,47,37,50,17,23,43,20,29,27,15,19,43,14,76,166,47
